,Unnamed: 0.1,Unnamed: 0,event_number,participant,trajectory_Id,traffic_density,map_type,total_inactive_time,state,time_previous,time_diff,crossroad
1978,1978,1978,1979,41,501,0,1,54.79300000000003,1,9.888,25.51,0
1979,1979,1979,1980,41,502,0,1,23.692000000000004,1,9.791,10.24,0
1980,1980,1980,1981,41,503,0,1,10.323,1,10.32,10.351,0
1981,1981,1981,1982,41,504,1,0,2.193,1,9.993,10.43,1
1982,1982,1982,1983,41,504,1,0,3.4790000000000005,1,9.711,22.794,1
1983,1983,1983,1984,41,504,1,0,52.751000000000026,1,14.508,41.402,0
1984,1984,1984,1985,41,505,1,0,3.378,1,14.178,14.476,0
1985,1985,1985,1986,41,505,1,0,83.19800000000008,1,9.562,28.027,0
1986,1986,1986,1987,41,506,1,0,22.99900000000001,1,24.173000000000005,24.31,1
1987,1987,1987,1988,41,506,1,0,34.057,1,9.849000000000002,57.46,1
1988,1988,1988,1989,41,507,1,0,17.924000000000003,1,10.274,10.528,0
1989,1989,1989,1990,41,508,1,1,70.024,1,10.285,10.438,1
1990,1990,1990,1991,41,509,1,1,9.808,1,13.729,14.283,0
1991,1991,1991,1992,41,509,1,1,16.451999999999998,1,11.170999999999996,36.251,0
1992,1992,1992,1993,41,509,1,1,93.31400000000006,1,9.948,63.16,1
1993,1993,1993,1994,41,510,1,1,22.788,1,23.68,23.933,0
1994,1994,1994,1995,41,510,1,1,40.30200000000001,1,9.521999999999998,56.908,1
1995,1995,1995,1996,41,511,1,1,45.69200000000001,1,10.327,10.466,0
1996,1996,1996,1997,42,512,0,0,20.906,1,9.959,10.098,1
1997,1997,1997,1998,42,513,0,0,52.87600000000001,1,9.827,10.058,0
1998,1998,1998,1999,42,514,0,0,36.595,1,10.088,10.254,0
1999,1999,1999,2000,42,515,0,0,18.028,1,9.888999999999998,10.124,0
2000,2000,2000,2001,42,515,0,0,8.489,1,19.511000000000003,48.23,0
2001,2001,2001,2002,42,516,0,1,11.567000000000002,1,9.829,10.162,1
2002,2002,2002,2003,42,516,0,1,56.61400000000002,1,10.099999999999998,32.13,0
2003,2003,2003,2004,42,517,0,1,7.384,1,9.918,10.132,0
2004,2004,2004,2005,42,517,0,1,6.742000000000001,1,13.38,31.627,0
2005,2005,2005,2006,42,518,0,1,9.446000000000002,1,18.682,18.964,1
2006,2006,2006,2007,42,518,0,1,15.766000000000002,1,10.155,38.702,0
2007,2007,2007,2008,42,519,0,1,42.207,1,10.363,10.503,0
2008,2008,2008,2009,42,520,1,0,11.727,1,13.202000000000002,13.283,1
2009,2009,2009,2010,42,520,1,0,17.406000000000006,1,9.711,35.316,0
2010,2010,2010,2011,42,521,1,0,37.254000000000005,1,11.89,12.26,0
2011,2011,2011,2012,42,522,1,0,18.12,1,9.973,10.311,0
2012,2012,2012,2013,42,523,1,0,35.593,1,17.180000000000003,17.287,0
2013,2013,2013,2014,42,523,1,0,3.2830000000000004,1,15.251,68.869,0
2014,2014,2014,2015,42,524,1,1,26.926,1,9.978,10.28,1
2015,2015,2015,2016,42,524,1,1,35.71799999999999,1,10.034,47.648,0
2016,2016,2016,2017,42,525,1,1,7.727,1,14.044999999999998,14.231,1
2017,2017,2017,2018,42,525,1,1,31.048,1,37.59,60.095,1
2018,2018,2018,2019,42,525,1,1,6.1690000000000005,1,13.456999999999995,104.981,0
2019,2019,2019,2020,42,526,1,1,79.36800000000004,1,22.024000000000004,22.422,1
2020,2020,2020,2021,42,527,1,1,19.171,1,9.877,10.35,0
2021,2021,2021,2022,42,527,1,1,20.980999999999995,1,10.128,40.192,0
2022,2022,2022,2023,43,528,0,0,31.196000000000005,1,9.926,10.187,1
2023,2023,2023,2024,43,529,0,0,49.13900000000001,1,30.324,30.558,1
2024,2024,2024,2025,43,529,0,0,32.645999999999994,1,19.539000000000005,99.861,0
2025,2025,2025,2026,43,529,0,0,19.187,1,12.061000000000002,144.797,0
2026,2026,2026,2027,43,529,0,0,2.574,1,38.659000000000006,203.201,0
2027,2027,2027,2028,43,529,0,0,8.954,1,19.794000000000008,226.005,0
2028,2028,2028,2029,43,531,0,0,49.69200000000004,1,10.023,10.441,1
2029,2029,2029,2030,43,532,0,1,21.483000000000004,1,10.216,10.474,1
2030,2030,2030,2031,43,532,0,1,31.116000000000017,1,12.207,44.987,0
2031,2031,2031,2032,43,533,0,1,22.534,1,10.261,10.416,0
2032,2032,2032,2033,43,534,0,1,50.74300000000003,1,10.251000000000005,10.372,1
2033,2033,2033,2034,43,535,0,1,33.26099999999999,1,10.319,10.352,0
2034,2034,2034,2035,43,535,0,1,8.916,1,11.519000000000002,55.726,1
2035,2035,2035,2036,43,536,1,0,0.7699999999999999,1,29.497000000000003,29.859,1
2036,2036,2036,2037,43,536,1,0,0.551,1,9.566,40.826,0
2037,2037,2037,2038,43,536,1,0,0.994,1,12.979,54.584,0
2038,2038,2038,2039,43,537,1,0,0.8780000000000001,1,16.241,16.439,0
2039,2039,2039,2040,43,537,1,0,8.26,1,10.055,27.969,0
2040,2040,2040,2041,43,537,1,0,0.772,1,37.84800000000001,74.601,0
2041,2041,2041,2042,43,537,1,0,6.835000000000001,1,21.045000000000005,96.716,0
2042,2042,2042,2043,43,537,1,0,1.002,1,22.045,125.914,0
2043,2043,2043,2044,43,537,1,0,0.425,1,27.101000000000003,154.355,0
2044,2044,2044,2045,43,537,1,0,10.525,1,9.87,165.26,0
2045,2045,2045,2046,43,538,1,0,9.903000000000002,1,12.182,12.331,0
2046,2046,2046,2047,43,539,1,0,0.6300000000000001,1,11.865000000000002,12.352,1
2047,2047,2047,2048,43,539,1,0,5.792,1,9.654,23.603,0
2048,2048,2048,2049,43,539,1,0,0.603,1,11.171,41.566,0
2049,2049,2049,2050,43,539,1,0,0.996,1,10.029,52.71,0
2050,2050,2050,2051,43,540,1,1,0.757,1,10.166,10.464,1
2051,2051,2051,2052,43,540,1,1,53.820000000000014,1,10.011,21.987,0
2052,2052,2052,2053,43,540,1,1,1.929,1,10.179,86.252,0
2053,2053,2053,2054,43,540,1,1,15.356000000000003,1,10.27,98.932,0
2054,2054,2054,2055,43,541,1,1,59.721,1,9.728999999999996,10.165,0
2055,2055,2055,2056,43,542,1,1,0.149,1,9.817000000000002,10.193,0
2056,2056,2056,2057,43,543,1,1,35.489999999999995,1,9.918000000000005,10.167,0
2057,2057,2057,2058,44,544,0,0,0.627,1,10.045,10.429,1
2058,2058,2058,2059,44,544,0,0,2.665,1,9.838,21.688,0
2059,2059,2059,2060,44,544,0,0,1.938,1,9.991,34.765,0
2060,2060,2060,2061,44,544,0,0,2.426,1,9.991,47.113,0
2061,2061,2061,2062,44,545,0,0,2.0,1,17.095999999999997,17.147,0
2062,2062,2062,2063,44,545,0,0,3.641,1,9.782000000000002,29.936,1
2063,2063,2063,2064,44,545,0,0,1.16,1,12.773,46.829,0
2064,2064,2064,2065,44,545,0,0,1.85,1,9.93,58.424,0
2065,2065,2065,2066,44,545,0,0,0.962,1,10.080000000000002,70.674,1
2066,2066,2066,2067,44,545,0,0,2.235,1,9.842999999999998,82.201,0
2067,2067,2067,2068,44,545,0,0,3.535,1,12.099000000000002,96.998,0
2068,2068,2068,2069,44,546,0,0,1.286,1,10.236000000000002,10.478,0
2069,2069,2069,2070,44,547,0,0,3.458,1,10.09,10.21,0
2070,2070,2070,2071,44,547,0,0,0.915,1,9.998,24.038,1
2071,2071,2071,2072,44,548,0,1,0.685,1,9.873,10.252,1
2072,2072,2072,2073,44,548,0,1,1.174,1,11.839,23.184,0
2073,2073,2073,2074,44,548,0,1,0.403,1,10.06,34.803,0
2074,2074,2074,2075,44,548,0,1,4.416,1,9.891,45.616,0
2075,2075,2075,2076,44,548,0,1,1.5510000000000002,1,20.138,70.962,1
2076,2076,2076,2077,44,548,0,1,6.8260000000000005,1,10.737,83.805,0
2077,2077,2077,2078,44,549,0,1,1.691,1,16.873000000000005,17.249,1
2078,2078,2078,2079,44,549,0,1,1.148,1,9.735,29.071,0
2079,2079,2079,2080,44,549,0,1,1.143,1,9.743,40.803,0
2080,2080,2080,2081,44,549,0,1,5.412,1,13.399000000000004,55.953,1
2081,2081,2081,2082,44,550,0,1,4.09,1,10.262,10.286,0
2082,2082,2082,2083,44,550,0,1,0.5730000000000001,1,9.696999999999996,25.059,0
2083,2083,2083,2084,44,550,0,1,2.251,1,10.796,37.207,0
2084,2084,2084,2085,44,550,0,1,3.142,1,10.149,50.138,0
2085,2085,2085,2086,44,550,0,1,2.287,1,9.783,63.731,0
2086,2086,2086,2087,44,551,0,1,5.035,1,10.381,10.471,0
2087,2087,2087,2088,44,551,0,1,0.565,1,9.65,25.691,0
2088,2088,2088,2089,44,551,0,1,5.225,1,9.716,36.869,0
2089,2089,2089,2090,44,551,0,1,1.129,1,9.694,52.641,0
2090,2090,2090,2091,44,551,0,1,9.765999999999998,1,9.662,63.897,0
2091,2091,2091,2092,44,552,1,0,6.446999999999999,1,10.001,10.194,1
2092,2092,2092,2093,44,552,1,0,2.4400000000000004,1,9.855,26.887,1
2093,2093,2093,2094,44,552,1,0,9.406,1,9.970999999999998,39.864,0
2094,2094,2094,2095,44,552,1,0,15.954,1,9.716,59.976,0
2095,2095,2095,2096,44,553,1,0,1.06,1,9.604,10.135,0
2096,2096,2096,2097,44,553,1,0,2.943,1,9.776000000000002,21.261,1
2097,2097,2097,2098,44,553,1,0,4.435999999999999,1,9.927,34.458,0
2098,2098,2098,2099,44,553,1,0,31.707,1,9.881,49.445,0
2099,2099,2099,2100,44,554,1,0,1.019,1,9.652,10.162,0
2100,2100,2100,2101,44,554,1,0,1.376,1,10.326999999999998,22.098,0
2101,2101,2101,2102,44,554,1,0,0.427,1,9.988,33.678,0
2102,2102,2102,2103,44,554,1,0,2.825,1,9.796,44.446,0
2103,2103,2103,2104,44,554,1,0,5.1000000000000005,1,9.867,57.415,0
2104,2104,2104,2105,44,554,1,0,10.391,1,10.516000000000002,73.193,1
2105,2105,2105,2106,44,555,1,0,29.558,1,10.328000000000005,10.422,0
2106,2106,2106,2107,44,555,1,0,13.407,1,9.699000000000003,50.528,0
2107,2107,2107,2108,44,556,1,1,1.088,1,35.286,35.719,1
2108,2108,2108,2109,44,556,1,1,0.827,1,9.917,47.359,0
2109,2109,2109,2110,44,556,1,1,20.331000000000003,1,10.034000000000002,58.379,0
2110,2110,2110,2111,44,557,1,1,1.12,1,11.948,12.373,1
2111,2111,2111,2112,44,557,1,1,15.519000000000002,1,39.42800000000002,53.574,0
2112,2112,2112,2113,44,558,1,1,0.853,1,11.414,11.604,0
2113,2113,2113,2114,44,558,1,1,7.383,1,14.825,27.899,0
2114,2114,2114,2115,44,558,1,1,5.497000000000001,1,9.976,45.607,0
2115,2115,2115,2116,44,559,1,1,1.151,1,23.073,23.516,0
2116,2116,2116,2117,44,559,1,1,44.262000000000015,1,10.065,35.12,0
2117,2117,2117,2118,44,559,1,1,0.163,1,9.813,90.005,1
2118,2118,2118,2119,45,560,0,0,1.288,1,10.076,10.339,1
2119,2119,2119,2120,45,560,0,0,0.937,1,9.974,21.977,0
2120,2120,2120,2121,45,561,0,0,1.799,1,10.229,10.458,1
2121,2121,2121,2122,45,561,0,0,13.043,1,9.746,22.77,0
2122,2122,2122,2123,45,561,0,0,2.758,1,9.67,46.071,0
2123,2123,2123,2124,45,561,0,0,4.907,1,9.87,59.44,0
2124,2124,2124,2125,45,562,0,0,46.41500000000002,1,26.751999999999995,27.208,1
2125,2125,2125,2126,45,563,0,0,40.05300000000002,1,24.497,24.969,1
2126,2126,2126,2127,45,563,0,0,23.569000000000003,1,9.663,75.108,0
2127,2127,2127,2128,45,565,0,1,21.053999999999995,1,10.129,10.173,1
2128,2128,2128,2129,45,566,0,1,10.388,1,9.651000000000002,10.083,1
2129,2129,2129,2130,45,567,0,1,2.5740000000000003,1,9.926,10.411,0
2130,2130,2130,2131,45,567,0,1,0.117,1,9.689000000000002,23.118,0
2131,2131,2131,2132,45,568,1,0,9.642,1,10.175,10.299,1
2132,2132,2132,2133,45,569,1,0,24.432,1,9.896,10.069,0
2133,2133,2133,2134,45,570,1,0,23.789000000000005,1,9.809,10.117,1
2134,2134,2134,2135,45,570,1,0,7.765,1,10.012,44.356,0
2135,2135,2135,2136,45,571,1,0,10.746000000000002,1,9.883,10.158,1
2136,2136,2136,2137,45,572,1,1,35.620000000000026,1,10.132,10.239,1
2137,2137,2137,2138,45,573,1,1,8.162,1,11.4,11.747,0
2138,2138,2138,2139,45,573,1,1,23.304,1,9.776,30.326,0
2139,2139,2139,2140,45,573,1,1,3.5329999999999995,1,9.77,64.173,0
2140,2140,2140,2141,45,573,1,1,1.814,1,17.229,85.92,1
2141,2141,2141,2142,45,573,1,1,1.043,1,9.987000000000002,97.93,0
2142,2142,2142,2143,45,573,1,1,1.247,1,9.81,109.427,0
2143,2143,2143,2144,45,573,1,1,6.001,1,9.845,120.957,0
2144,2144,2144,2145,45,574,1,1,18.954,1,9.939,10.05,1
2145,2145,2145,2146,45,574,1,1,8.761999999999999,1,9.897000000000002,39.195,0
2146,2146,2146,2147,45,575,1,1,6.02,1,9.754,10.078,0
2147,2147,2147,2148,45,575,1,1,3.964,1,9.726,26.461,0
2148,2148,2148,2149,45,575,1,1,3.854,1,19.29200000000001,50.415,0
2149,2149,2149,2150,46,576,0,0,20.520000000000003,1,10.292,10.327,1
2150,2150,2150,2151,46,577,0,0,15.657,1,12.310000000000004,12.433,0
2151,2151,2151,2152,46,577,0,0,41.431,1,9.685,38.679,0
2152,2152,2152,2153,46,578,0,0,59.39100000000002,1,11.616,11.973,0
2153,2153,2153,2154,46,579,0,0,20.048,1,9.59,10.06,0
2154,2154,2154,2155,46,580,0,1,5.628,1,19.694000000000003,20.199,1
2155,2155,2155,2156,46,580,0,1,6.867000000000002,1,9.642,36.234,0
2156,2156,2156,2157,46,580,0,1,18.863000000000003,1,16.288000000000004,60.212,1
2157,2157,2157,2158,46,581,0,1,21.443000000000005,1,11.694999999999997,11.887,0
2158,2158,2158,2159,46,582,0,1,5.799,1,22.361,22.73,1
2159,2159,2159,2160,46,582,0,1,98.68300000000008,1,9.857,39.049,0
2160,2160,2160,2161,46,583,0,1,52.17400000000003,1,10.061,10.535,1
2161,2161,2161,2162,46,584,1,0,25.936000000000003,1,11.788,12.12,1
2162,2162,2162,2163,46,584,1,0,10.109000000000002,1,9.96,48.546,0
2163,2163,2163,2164,46,584,1,0,15.579000000000004,1,14.081,73.412,0
2164,2164,2164,2165,46,585,1,0,22.649,1,14.984,15.442,0
2165,2165,2165,2166,46,585,1,0,28.659000000000013,1,9.777,48.554,0
2166,2166,2166,2167,46,586,1,0,31.048000000000005,1,10.136,10.406,0
2167,2167,2167,2168,46,587,1,0,9.726,1,9.651,10.169,0
2168,2168,2168,2169,46,587,1,0,19.641,1,12.729,33.343,0
2169,2169,2169,2170,46,588,1,1,91.38300000000004,1,9.818,10.183,1
2170,2170,2170,2171,46,588,1,1,56.30200000000004,1,9.850000000000003,112.183,0
2171,2171,2171,2172,46,589,1,1,22.093,1,13.215000000000002,13.418,0
2172,2172,2172,2173,46,589,1,1,70.24700000000001,1,14.776000000000002,50.678,0
2173,2173,2173,2174,46,589,1,1,25.207,1,13.514,134.713,0
2174,2174,2174,2175,46,589,1,1,17.604,1,13.118,173.591,0
2175,2175,2175,2176,46,589,1,1,29.319,1,10.04,201.337,0
2176,2176,2176,2177,46,590,1,1,23.422,1,9.95,10.165,0
2177,2177,2177,2178,46,590,1,1,41.85200000000001,1,10.078,43.814,0
2178,2178,2178,2179,46,591,1,1,30.32999999999999,1,9.826,10.211,0
2179,2179,2179,2180,46,591,1,1,20.414,1,13.339,54.295,0
2180,2180,2180,2181,47,592,0,0,10.563,1,10.066,10.372,1
2181,2181,2181,2182,47,592,0,0,0.681,1,10.227,31.78,0
2182,2182,2182,2183,47,592,0,0,1.672,1,10.158,43.019,0
2183,2183,2183,2184,47,593,0,0,13.907,1,10.022,10.303,0
2184,2184,2184,2185,47,593,0,0,20.99,1,9.663,34.418,1
2185,2185,2185,2186,47,594,0,0,1.0,1,10.036,10.052,0
2186,2186,2186,2187,47,594,0,0,0.43,1,10.443,21.854,0
2187,2187,2187,2188,47,594,0,0,2.049,1,9.952000000000004,33.185,0
2188,2188,2188,2189,47,594,0,0,2.556,1,9.951,46.098,0
2189,2189,2189,2190,47,594,0,0,3.390000000000001,1,10.311000000000002,59.611,1
2190,2190,2190,2191,47,594,0,0,28.945,1,10.364,73.964,0
2191,2191,2191,2192,47,595,0,0,0.243,1,10.012999999999998,10.274,0
2192,2192,2192,2193,47,595,0,0,3.0660000000000003,1,9.871000000000002,21.292,0
2193,2193,2193,2194,47,595,0,0,20.258000000000003,1,10.265000000000002,35.193,0
2194,2194,2194,2195,47,596,0,1,0.641,1,9.761,10.131,1
2195,2195,2195,2196,47,596,0,1,0.303,1,9.887999999999998,21.249,1
2196,2196,2196,2197,47,596,0,1,1.318,1,9.864999999999998,32.026,0
2197,2197,2197,2198,47,596,0,1,0.962,1,9.994999999999996,43.69,0
2198,2198,2198,2199,47,596,0,1,0.964,1,10.044,54.976,0
2199,2199,2199,2200,47,596,0,1,4.373,1,9.764,66.471,0
2200,2200,2200,2201,47,596,0,1,1.264,1,9.807,81.329,0
2201,2201,2201,2202,47,596,0,1,1.398,1,9.973,92.998,0
2202,2202,2202,2203,47,597,0,1,1.3050000000000002,1,9.792000000000002,10.024,0
2203,2203,2203,2204,47,597,0,1,5.386,1,9.928,21.809,0
2204,2204,2204,2205,47,597,0,1,4.737,1,9.691,37.348,0
2205,2205,2205,2206,47,597,0,1,1.621,1,10.132,52.789,0
2206,2206,2206,2207,47,597,0,1,6.996,1,9.94,64.711,1
2207,2207,2207,2208,47,598,0,1,5.39,1,10.275,10.521,0
2208,2208,2208,2209,47,598,0,1,4.034999999999999,1,9.952000000000002,26.276,0
2209,2209,2209,2210,47,599,0,1,1.037,1,9.713000000000005,10.24,1
2210,2210,2210,2211,47,599,0,1,17.114000000000004,1,9.787000000000004,21.366,0
2211,2211,2211,2212,47,600,1,0,8.075000000000001,1,9.918,10.317,1
2212,2212,2212,2213,47,600,1,0,1.352,1,9.741,28.483,0
2213,2213,2213,2214,47,600,1,0,4.337,1,9.896,40.291,0
2214,2214,2214,2215,47,600,1,0,6.481999999999999,1,9.537,54.964,1
2215,2215,2215,2216,47,601,1,0,3.842000000000001,1,12.544000000000002,13.05,0
2216,2216,2216,2217,47,601,1,0,0.166,1,9.689999999999998,27.295,1
2217,2217,2217,2218,47,601,1,0,0.494,1,10.042,38.018,0
2218,2218,2218,2219,47,601,1,0,3.3200000000000003,1,9.716,48.986,1
2219,2219,2219,2220,47,601,1,0,7.879,1,9.567999999999998,62.764,0
2220,2220,2220,2221,47,601,1,0,1.113,1,12.579999999999998,83.755,0
2221,2221,2221,2222,47,602,1,0,7.519,1,9.888,10.281,1
2222,2222,2222,2223,47,602,1,0,10.483,1,9.709,28.038,0
2223,2223,2223,2224,47,602,1,0,11.577000000000004,1,9.556,48.999,0
2224,2224,2224,2225,47,602,1,0,9.758,1,9.747,71.029,1
2225,2225,2225,2226,47,602,1,0,0.772,1,9.809,91.058,0
2226,2226,2226,2227,47,603,1,0,8.866,1,9.911,10.437,1
2227,2227,2227,2228,47,604,1,1,3.4570000000000003,1,10.102999999999998,10.274,1
2228,2228,2228,2229,47,604,1,1,0.966,1,10.003000000000002,23.943,0
2229,2229,2229,2230,47,604,1,1,0.8600000000000001,1,9.91,35.351,0
2230,2230,2230,2231,47,604,1,1,0.6020000000000001,1,9.548,46.298,0
2231,2231,2231,2232,47,605,1,1,2.365,1,10.009,10.267,1
2232,2232,2232,2233,47,605,1,1,6.141000000000001,1,9.932,23.082,0
2233,2233,2233,2234,47,605,1,1,11.032,1,9.797,39.866,0
2234,2234,2234,2235,47,606,1,1,5.271,1,10.333,10.39,0
2235,2235,2235,2236,47,606,1,1,9.633,1,9.6,26.231,0
2236,2236,2236,2237,47,607,1,1,0.544,1,9.754000000000003,10.279,1
2237,2237,2237,2238,47,607,1,1,2.136,1,9.561,21.148,0
2238,2238,2238,2239,47,607,1,1,2.494,1,10.515,33.936,0
2239,2239,2239,2240,47,607,1,1,1.223,1,9.719,46.801,1
2240,2240,2240,2241,48,608,0,0,63.02600000000004,1,10.356,10.524,1
2241,2241,2241,2242,48,609,0,0,101.369,1,10.193,10.255,0
2242,2242,2242,2243,48,610,0,0,19.535,1,10.045,10.514,0
2243,2243,2243,2244,48,611,0,0,50.81800000000001,1,10.081,10.484,0
2244,2244,2244,2245,48,612,0,1,9.715,1,10.359999999999998,10.431,1
2245,2245,2245,2246,48,612,0,1,0.457,1,10.349,30.648,0
2246,2246,2246,2247,48,612,0,1,83.04400000000005,1,10.278,41.903,0
2247,2247,2247,2248,48,613,0,1,168.69999999999985,1,16.618,16.877,1
2248,2248,2248,2249,48,614,0,1,49.09700000000003,1,10.017,10.16,0
2249,2249,2249,2250,48,615,0,1,9.096,1,10.366,10.51,0
2250,2250,2250,2251,48,615,0,1,44.820000000000014,1,9.919000000000002,30.081,0
2251,2251,2251,2252,48,616,1,0,35.971999999999994,1,9.886,10.401,1
2252,2252,2252,2253,48,616,1,0,14.383,1,9.801999999999998,57.058,0
2253,2253,2253,2254,48,617,1,0,1.5870000000000002,1,10.441999999999998,10.511,0
2254,2254,2254,2255,48,617,1,0,8.373000000000001,1,9.817999999999998,22.925,0
2255,2255,2255,2256,48,617,1,0,8.623000000000001,1,9.818000000000003,41.712,0
2256,2256,2256,2257,48,618,1,0,14.154999999999998,1,10.178999999999998,10.29,0
2257,2257,2257,2258,48,619,1,0,48.093,1,35.254999999999995,35.495,0
2258,2258,2258,2259,48,619,1,0,0.948,1,11.657,95.779,0
2259,2259,2259,2260,48,619,1,0,11.921,1,10.343000000000002,107.302,1
2260,2260,2260,2261,48,620,1,1,13.422000000000002,1,9.977,10.406,1
2261,2261,2261,2262,48,621,1,1,47.70199999999999,1,10.149,10.385,0
2262,2262,2262,2263,48,621,1,1,79.84700000000004,1,9.744000000000002,68.504,0
2263,2263,2263,2264,48,622,1,1,12.572,1,9.637,10.164,0
2264,2264,2264,2265,48,623,1,1,51.46,1,9.958000000000004,10.313,0
2265,2265,2265,2266,48,623,1,1,7.946999999999999,1,20.530999999999995,82.874,0
2266,2266,2266,2267,49,624,0,0,3.224,1,12.560999999999998,12.983,1
2267,2267,2267,2268,49,624,0,0,0.737,1,9.838,26.8,0
2268,2268,2268,2269,49,624,0,0,27.191000000000013,1,11.025,39.019,1
2269,2269,2269,2270,49,625,0,0,0.785,1,9.902,10.134,0
2270,2270,2270,2271,49,625,0,0,35.70100000000001,1,9.698,21.523,0
2271,2271,2271,2272,49,626,0,0,6.739,1,10.459,10.486,0
2272,2272,2272,2273,49,626,0,0,77.26900000000009,1,9.618,27.387,0
2273,2273,2273,2274,49,627,0,0,44.383,1,10.024,10.412,0
2274,2274,2274,2275,49,628,0,1,0.97,1,10.166,10.231,1
2275,2275,2275,2276,49,628,0,1,36.345000000000006,1,33.06,44.657,0
2276,2276,2276,2277,49,629,0,1,23.387000000000008,1,9.829,10.072,0
2277,2277,2277,2278,49,630,0,1,139.29300000000006,1,9.762,10.294,0
2278,2278,2278,2279,49,631,0,1,58.807000000000016,1,9.866,10.253,0
2279,2279,2279,2280,49,632,1,0,54.475000000000016,1,9.704,10.233,1
2280,2280,2280,2281,49,633,1,0,38.946,1,9.699000000000002,10.072,0
2281,2281,2281,2282,49,633,1,0,77.32800000000006,1,10.095,59.712,0
2282,2282,2282,2283,49,634,1,0,22.526,1,9.828,10.144,0
2283,2283,2283,2284,49,635,1,0,1.173,1,9.794000000000004,10.284,0
2284,2284,2284,2285,49,635,1,0,20.616,1,29.020000000000003,41.061,1
2285,2285,2285,2286,49,635,1,0,2.4690000000000003,1,9.833,71.808,0
2286,2286,2286,2287,49,635,1,0,26.256000000000004,1,9.512,84.456,1
2287,2287,2287,2288,49,636,1,1,66.859,1,9.978,10.111,1
2288,2288,2288,2289,49,637,1,1,38.92400000000001,1,9.931,10.315,0
2289,2289,2289,2290,49,638,1,1,2.043,1,12.766000000000002,12.845,1
2290,2290,2290,2291,49,638,1,1,19.221,1,9.721,25.336,0
2291,2291,2291,2292,50,640,0,0,24.597999999999995,1,10.05,10.164,1
2292,2292,2292,2293,50,641,0,0,9.995,1,16.200999999999997,16.409,0
2293,2293,2293,2294,50,641,0,0,19.347,1,9.631,36.507,0
2294,2294,2294,2295,50,641,0,0,20.211,1,9.897000000000002,66.385,0
2295,2295,2295,2296,50,642,0,0,12.715000000000002,1,10.119,10.201,0
2296,2296,2296,2297,50,642,0,0,20.325000000000006,1,9.969,33.177,0
2297,2297,2297,2298,50,642,0,0,18.971000000000004,1,9.601,63.674,0
2298,2298,2298,2299,50,643,0,0,30.05999999999999,1,10.092999999999998,10.269,0
2299,2299,2299,2300,50,643,0,0,18.821,1,9.869000000000002,50.799,0
2300,2300,2300,2301,50,643,0,0,6.614,1,10.055,79.942,0
2301,2301,2301,2302,50,644,0,1,1.55,1,10.281999999999998,10.319,1
2302,2302,2302,2303,50,644,0,1,2.123,1,9.626,22.079,1
2303,2303,2303,2304,50,644,0,1,0.97,1,10.016000000000002,34.668,0
2304,2304,2304,2305,50,644,0,1,5.042000000000001,1,10.025000000000002,45.966,0
2305,2305,2305,2306,50,644,0,1,1.106,1,9.718,61.623,0
2306,2306,2306,2307,50,644,0,1,12.747,1,9.980000000000002,73.044,0
2307,2307,2307,2308,50,644,0,1,20.998,1,9.873,96.322,0
2308,2308,2308,2309,50,645,0,1,22.979000000000003,1,10.178999999999998,10.309,0
2309,2309,2309,2310,50,645,0,1,47.15300000000003,1,16.447000000000003,50.62,0
2310,2310,2310,2311,50,646,0,1,11.642,1,10.280999999999995,10.526,0
2311,2311,2311,2312,50,646,0,1,53.36600000000001,1,9.841,32.96,0
2312,2312,2312,2313,50,647,0,1,50.289000000000016,1,11.958000000000004,12.415,0
2313,2313,2313,2314,50,648,1,0,53.318000000000005,1,24.130000000000003,24.681,1
2314,2314,2314,2315,50,649,1,0,79.45900000000009,1,10.129000000000003,10.357,0
2315,2315,2315,2316,50,650,1,0,47.462000000000025,1,10.021,10.33,0
2316,2316,2316,2317,50,650,1,0,23.61,1,9.841,68.347,1
2317,2317,2317,2318,50,651,1,0,8.32,1,12.083,12.219,0
2318,2318,2318,2319,50,652,1,1,9.347,1,9.774,10.049,1
2319,2319,2319,2320,50,653,1,1,1.38,1,9.957,10.164,0
2320,2320,2320,2321,50,653,1,1,36.813,1,9.681,21.864,0
2321,2321,2321,2322,50,654,1,1,38.41000000000001,1,10.108,10.557,1
2322,2322,2322,2323,50,655,1,1,58.29499999999999,1,10.098,10.159,0
2323,2323,2323,2324,51,656,0,0,36.515000000000015,1,10.086,10.507,1
2324,2324,2324,2325,51,656,0,0,15.934,1,10.543,57.785,0
2325,2325,2325,2326,51,657,0,0,76.06300000000003,1,9.777,10.167,0
2326,2326,2326,2327,51,658,0,0,21.592,1,9.977,10.143,0
2327,2327,2327,2328,51,659,0,0,0.619,1,9.926,10.317,1
2328,2328,2328,2329,51,659,0,0,66.25500000000005,1,9.900999999999998,21.522,1
2329,2329,2329,2330,51,660,0,1,59.005,1,9.989999999999998,10.421,1
2330,2330,2330,2331,51,660,0,1,7.353000000000001,1,10.031,80.022,0
2331,2331,2331,2332,51,660,0,1,61.63500000000001,1,9.957,98.091,0
2332,2332,2332,2333,51,661,0,1,26.486000000000004,1,10.516999999999998,10.575,0
2333,2333,2333,2334,51,661,0,1,13.799,1,9.9,47.745,0
2334,2334,2334,2335,51,661,0,1,12.695999999999998,1,10.135000000000002,71.942,1
2335,2335,2335,2336,51,661,0,1,34.88100000000001,1,10.058000000000002,95.166,0
