,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
15600,49299,65478,2023-10-06 09:03:17.399,-350.0,-620.1888,,,31,3,n_to_Coffee Cake,347,v-51
15601,49300,65479,2023-10-06 09:03:17.970,-350.0,-620.6793,,,31,3,n_to_Coffee Cake,347,v-51
15602,49301,65480,2023-10-06 09:03:18.482,-350.0,-621.1049,,,31,3,n_to_Coffee Cake,347,v-51
15603,49302,65481,2023-10-06 09:03:18.990,-350.0,-621.3862,,,31,3,n_to_Coffee Cake,347,v-51
15604,49303,65482,2023-10-06 09:03:19.508,-350.0,-621.7538,,,31,3,n_to_Coffee Cake,347,v-51
15605,49304,65483,2023-10-06 09:03:20.007,-250.0,-622.1601,,,31,3,n_to_Coffee Cake,347,v-42
15606,49305,65484,2023-10-06 09:03:20.518,-250.0,-622.3371,,,31,3,n_to_Coffee Cake,347,v-42
15607,49306,65485,2023-10-06 09:03:21.090,-250.0,-622.3958,,,31,3,n_to_Coffee Cake,347,v-42
15608,49307,65486,2023-10-06 09:03:21.592,-250.0,-622.3853,,,31,3,n_to_Coffee Cake,347,v-42
15609,49308,65487,2023-10-06 09:03:22.099,-250.0,-622.3407,,,31,3,n_to_Coffee Cake,347,v-42
15610,49309,65488,2023-10-06 09:03:22.611,-250.0,-622.2292,,,31,3,n_to_Coffee Cake,347,v-42
15611,49310,65489,2023-10-06 09:03:23.110,-250.0,-621.8499,,,31,3,n_to_Coffee Cake,347,v-42
15612,49311,65490,2023-10-06 09:03:23.620,-250.0,-622.302,,,31,3,n_to_Coffee Cake,347,v-42
15613,49312,65491,2023-10-06 09:03:24.136,-250.0,-622.5942,,,31,3,n_to_Coffee Cake,347,v-42
15614,49313,65492,2023-10-06 09:03:24.652,-250.0,-622.6048,,,31,3,n_to_Coffee Cake,347,v-42
15615,49314,65493,2023-10-06 09:03:25.159,-250.0,-622.6641,,,31,3,n_to_Coffee Cake,347,v-42
15616,49315,65494,2023-10-06 09:03:25.231,-250.0,-622.6733,,mapLog:isScreenLocked+True,31,3,n_to_Coffee Cake,347,v-42
15617,49316,65495,2023-10-06 09:03:25.710,-250.0,-622.6837,,,31,3,n_to_Coffee Cake,347,v-42
15618,49317,65496,2023-10-06 09:03:26.232,-250.0,-622.0505,,,31,3,n_to_Coffee Cake,347,v-42
15619,49318,65497,2023-10-06 09:03:26.295,-250.0,-621.9501,,mapLog:isScreenLocked+False,31,3,n_to_Coffee Cake,347,v-42
15620,49319,65498,2023-10-06 09:03:26.357,-250.0,-621.8621,,mapLog:positionXYZ+-262.9984+99.99998+-738.4081,31,3,n_to_Coffee Cake,347,v-42
15621,49320,65499,2023-10-06 09:03:26.758,-250.0,-621.3773,,,31,3,n_to_Coffee Cake,347,v-42
15622,49321,65500,2023-10-06 09:03:27.296,-250.0,-621.0689,,,31,3,n_to_Coffee Cake,347,v-42
15623,49322,65501,2023-10-06 09:03:27.828,-250.0,-620.7062,,,31,3,n_to_Coffee Cake,347,v-42
15624,49323,65502,2023-10-06 09:03:28.352,-250.0,-620.3295,,,31,3,n_to_Coffee Cake,347,v-42
15625,49324,65503,2023-10-06 09:03:28.866,-250.0,-620.0665,,,31,3,n_to_Coffee Cake,347,v-42
15626,49325,65504,2023-10-06 09:03:29.370,-250.0,-619.864,,,31,3,n_to_Coffee Cake,347,v-42
15627,49326,65505,2023-10-06 09:03:29.915,-250.0,-619.637,,,31,3,n_to_Coffee Cake,347,v-42
15628,49327,65506,2023-10-06 09:03:30.462,-250.0,-619.4127,,,31,3,n_to_Coffee Cake,347,v-42
15629,49328,65507,2023-10-06 09:03:30.585,-250.0,-619.3645,,mapLog:positionXYZ+-262.9984+99.99998+-738.4081,31,3,n_to_Coffee Cake,347,v-42
15630,49329,65508,2023-10-06 09:03:31.008,-250.0,-619.1938,,,31,3,n_to_Coffee Cake,347,v-42
15631,49330,65509,2023-10-06 09:03:31.497,-250.0,-618.9992,,mapLog:positionXYZ+-275.2982+99.99998+-707.5619,31,3,n_to_Coffee Cake,347,v-42
15632,49331,65510,2023-10-06 09:03:31.558,-250.0,-618.9756,,,31,3,n_to_Coffee Cake,347,v-42
15633,49332,65511,2023-10-06 09:03:32.113,-250.0,-618.7544,,,31,3,n_to_Coffee Cake,347,v-42
15634,49333,65512,2023-10-06 09:03:32.660,-250.0,-618.4696,,,31,3,n_to_Coffee Cake,347,v-42
15635,49334,65513,2023-10-06 09:03:33.205,-250.0,-618.1663,,,31,3,n_to_Coffee Cake,347,v-42
15636,49335,65514,2023-10-06 09:03:33.747,-250.0,-617.8948,,,31,3,n_to_Coffee Cake,347,v-42
15637,49336,65515,2023-10-06 09:03:34.292,-250.0,-617.5924,,,31,3,n_to_Coffee Cake,347,v-42
15638,49337,65516,2023-10-06 09:03:34.844,-250.0,-618.3227,,,31,3,n_to_Coffee Cake,347,v-42
15639,49338,65517,2023-10-06 09:03:35.406,-250.0,-618.2083,,,31,3,n_to_Coffee Cake,347,v-42
15640,49339,65518,2023-10-06 09:03:35.924,-250.0,-617.9215,,,31,3,n_to_Coffee Cake,347,v-42
15641,49340,65519,2023-10-06 09:03:36.437,-250.0,-617.6399,,,31,3,n_to_Coffee Cake,347,v-42
15642,49341,65520,2023-10-06 09:03:36.951,-250.0,-617.3991,,,31,3,n_to_Coffee Cake,347,v-42
15643,49342,65521,2023-10-06 09:03:37.466,-250.0,-617.3923,,,31,3,n_to_Coffee Cake,347,v-42
15644,49343,65522,2023-10-06 09:03:37.990,-250.0,-617.3224,,,31,3,n_to_Coffee Cake,347,v-42
15645,49344,65523,2023-10-06 09:03:38.503,-250.0,-617.0422,,,31,3,n_to_Coffee Cake,347,v-42
15646,49345,65524,2023-10-06 09:03:39.022,-250.0,-616.753,,,31,3,n_to_Coffee Cake,347,v-42
15647,49346,65525,2023-10-06 09:03:39.540,-250.0,-616.6776,,,31,3,n_to_Coffee Cake,347,v-42
15648,49347,65526,2023-10-06 09:03:40.055,-250.0,-616.597,,,31,3,n_to_Coffee Cake,347,v-42
15649,49348,65527,2023-10-06 09:03:40.568,-250.0,-616.2688,,,31,3,n_to_Coffee Cake,347,v-42
15650,49349,65528,2023-10-06 09:03:41.077,-250.0,-615.9336,,,31,3,n_to_Coffee Cake,347,v-42
15651,49350,65529,2023-10-06 09:03:41.451,-250.0,-615.6837,,mapLog:isScreenLocked+True,31,3,n_to_Coffee Cake,347,v-42
15652,49351,65530,2023-10-06 09:03:41.591,-250.0,-615.6064,,,31,3,n_to_Coffee Cake,347,v-42
15653,49352,65531,2023-10-06 09:03:42.139,-250.0,-615.3556,,,31,3,n_to_Coffee Cake,347,v-42
15654,49353,65532,2023-10-06 09:03:42.689,-250.0,-615.2622,,,31,3,n_to_Coffee Cake,347,v-42
15655,49354,65533,2023-10-06 09:03:43.242,-250.0,-615.2559,,,31,3,n_to_Coffee Cake,347,v-42
15656,49355,65534,2023-10-06 09:03:43.804,-250.0,-615.2468,,,31,3,n_to_Coffee Cake,347,v-42
15657,49356,65535,2023-10-06 09:03:44.305,-250.0,-615.2389,,,31,3,n_to_Coffee Cake,347,v-42
15658,49357,65536,2023-10-06 09:03:44.816,-250.0,-615.2304,,,31,3,n_to_Coffee Cake,347,v-42
15659,49358,65537,2023-10-06 09:03:45.314,-250.0,-615.2226,,,31,3,n_to_Coffee Cake,347,v-42
15660,49359,65538,2023-10-06 09:03:45.877,-250.0,-615.2136,,,31,3,n_to_Coffee Cake,347,v-42
15661,49360,65539,2023-10-06 09:03:46.437,-250.0,-615.2044,,,31,3,n_to_Coffee Cake,347,v-42
15662,49361,65540,2023-10-06 09:03:46.988,-250.0,-615.1973,,,31,3,n_to_Coffee Cake,347,v-42
15663,49362,65541,2023-10-06 09:03:47.537,-250.0,-615.1921,,,31,3,n_to_Coffee Cake,347,v-42
15664,49363,65542,2023-10-06 09:03:48.068,-250.0,-615.1794,,,31,3,n_to_Coffee Cake,347,v-42
15665,49364,65543,2023-10-06 09:03:48.588,-250.0,-615.1498,,,31,3,n_to_Coffee Cake,347,v-42
15666,49365,65544,2023-10-06 09:03:49.104,-250.0,-614.6417,,,31,3,n_to_Coffee Cake,347,v-42
15667,49366,65545,2023-10-06 09:03:49.615,-250.0,-614.5756,,,31,3,n_to_Coffee Cake,347,v-42
15668,49367,65546,2023-10-06 09:03:50.147,-250.0,-614.2747,,,31,3,n_to_Coffee Cake,347,v-42
15669,49368,65547,2023-10-06 09:03:50.676,-250.0,-613.7321,,,31,3,n_to_Coffee Cake,347,v-42
15670,49369,65548,2023-10-06 09:03:51.221,-250.0,-613.332,,,31,3,n_to_Coffee Cake,347,v-42
15671,49370,65549,2023-10-06 09:03:51.782,-250.0,-612.9081,,,31,3,n_to_Coffee Cake,347,v-42
15672,49371,65550,2023-10-06 09:03:52.341,-250.0,-612.2042,,,31,3,n_to_Coffee Cake,347,v-42
15673,49372,65551,2023-10-06 09:03:52.904,-250.0,-611.7554,,,31,3,n_to_Coffee Cake,347,v-42
15674,49373,65552,2023-10-06 09:03:53.468,-250.0,-611.6514,,,31,3,n_to_Coffee Cake,347,v-42
15675,49374,65553,2023-10-06 09:03:53.978,-250.0,-612.0837,,,31,3,n_to_Coffee Cake,347,v-42
15676,49375,65554,2023-10-06 09:03:54.485,-250.0,-613.374,,,31,3,n_to_Coffee Cake,347,v-42
15677,49376,65555,2023-10-06 09:03:54.994,-250.0,-613.5156,,,31,3,n_to_Coffee Cake,347,v-42
15678,49377,65556,2023-10-06 09:03:55.506,-250.0,-613.5269,,,31,3,n_to_Coffee Cake,347,v-42
15679,49378,65557,2023-10-06 09:03:56.019,-250.0,-613.5264,,,31,3,n_to_Coffee Cake,347,v-42
15680,49379,65558,2023-10-06 09:03:56.526,-250.0,-613.1703,,,31,3,n_to_Coffee Cake,347,v-42
15681,49380,65559,2023-10-06 09:03:57.035,-250.0,-612.084,,,31,3,n_to_Coffee Cake,347,v-42
15682,49381,65560,2023-10-06 09:03:57.547,-250.0,-611.3883,,,31,3,n_to_Coffee Cake,347,v-42
15683,49382,65561,2023-10-06 09:03:58.055,-250.0,-611.4866,,,31,3,n_to_Coffee Cake,347,v-42
15684,49383,65562,2023-10-06 09:03:58.555,-250.0,-611.9929,,,31,3,n_to_Coffee Cake,347,v-42
15685,49384,65563,2023-10-06 09:03:59.132,-250.0,-612.6696,,,31,3,n_to_Coffee Cake,347,v-42
15686,49385,65564,2023-10-06 09:03:59.637,-250.0,-613.0198,,,31,3,n_to_Coffee Cake,347,v-42
15687,49386,65565,2023-10-06 09:04:00.161,-250.0,-613.0674,,,31,3,n_to_Coffee Cake,347,v-42
15688,49387,65566,2023-10-06 09:04:00.685,-250.0,-613.7482,,,31,3,n_to_Coffee Cake,347,v-42
15689,49388,65567,2023-10-06 09:04:01.211,-250.0,-615.1301,,,31,3,n_to_Coffee Cake,347,v-42
15690,49389,65568,2023-10-06 09:04:01.752,-250.0,-615.8748,,,31,3,n_to_Coffee Cake,347,v-42
15691,49390,65569,2023-10-06 09:04:02.307,-250.0,-615.8748,,,31,3,n_to_Coffee Cake,347,v-42
15692,49391,65570,2023-10-06 09:04:02.860,-250.0,-616.9559,,,31,3,n_to_Coffee Cake,347,v-42
15693,49392,65571,2023-10-06 09:04:03.401,-250.0,-618.3485,,,31,3,n_to_Coffee Cake,347,v-42
15694,49393,65572,2023-10-06 09:04:03.939,-250.0,-619.2878,,,31,3,n_to_Coffee Cake,347,v-42
15695,49394,65573,2023-10-06 09:04:04.486,-250.0,-619.6026,,,31,3,n_to_Coffee Cake,347,v-42
15696,49395,65574,2023-10-06 09:04:05.020,-250.0,-620.3665,,,31,3,n_to_Coffee Cake,347,v-42
15697,49396,65575,2023-10-06 09:04:05.555,-250.0,-620.8404,,,31,3,n_to_Coffee Cake,347,v-42
15698,49397,65576,2023-10-06 09:04:06.090,-250.0,-622.1295,,,31,3,n_to_Coffee Cake,347,v-42
15699,49398,65577,2023-10-06 09:04:06.626,-250.0,-622.5803,,,31,3,n_to_Coffee Cake,347,v-42
15700,49399,65578,2023-10-06 09:04:07.153,-250.0,-622.7916,,,31,3,n_to_Coffee Cake,347,v-42
15701,49400,65579,2023-10-06 09:04:07.666,-250.0,-622.9686,,,31,3,n_to_Coffee Cake,347,v-42
15702,49401,65580,2023-10-06 09:04:08.235,-250.0,-624.469,,,31,3,n_to_Coffee Cake,347,v-42
15703,49402,65581,2023-10-06 09:04:08.739,-250.0,-625.9453,,,31,3,n_to_Coffee Cake,347,v-42
15704,49403,65582,2023-10-06 09:04:09.290,-250.0,-627.4931,,,31,3,n_to_Coffee Cake,347,v-42
15705,49404,65583,2023-10-06 09:04:09.819,-250.0,-628.9509,,,31,3,n_to_Coffee Cake,347,v-42
15706,49405,65584,2023-10-06 09:04:10.335,-250.0,-630.3805,,,31,3,n_to_Coffee Cake,347,v-42
15707,49406,65585,2023-10-06 09:04:10.858,-250.0,-631.8261,,,31,3,n_to_Coffee Cake,347,v-42
15708,49407,65586,2023-10-06 09:04:11.377,-250.0,-632.0291,,,31,3,n_to_Coffee Cake,347,v-42
15709,49408,65587,2023-10-06 09:04:11.904,-250.0,-632.1994,,,31,3,n_to_Coffee Cake,347,v-42
15710,49409,65588,2023-10-06 09:04:12.425,-250.0,-633.6029,,,31,3,n_to_Coffee Cake,347,v-42
15711,49410,65589,2023-10-06 09:04:12.943,-250.0,-635.1584,,,31,3,n_to_Coffee Cake,347,v-42
15712,49411,65590,2023-10-06 09:04:13.453,-250.0,-636.6838,,,31,3,n_to_Coffee Cake,347,v-42
15713,49412,65591,2023-10-06 09:04:13.957,-250.0,-638.1794,,,31,3,n_to_Coffee Cake,347,v-42
15714,49413,65592,2023-10-06 09:04:14.512,-250.0,-639.8546,,,31,3,n_to_Coffee Cake,347,v-42
15715,49414,65593,2023-10-06 09:04:15.070,-250.0,-641.4995,,,31,3,n_to_Coffee Cake,347,v-42
15716,49415,65594,2023-10-06 09:04:15.614,-250.0,-643.1445,,,31,3,n_to_Coffee Cake,347,v-42
15717,49416,65595,2023-10-06 09:04:16.157,-250.0,-643.9003,,,31,3,n_to_Coffee Cake,347,v-42
15718,49417,65596,2023-10-06 09:04:16.704,-250.0,-644.1211,,,31,3,n_to_Coffee Cake,347,v-42
15719,49418,65597,2023-10-06 09:04:17.250,-250.0,-645.521,,,31,3,n_to_Coffee Cake,347,v-42
15720,49419,65598,2023-10-06 09:04:17.792,-250.0,-647.1321,,,31,3,n_to_Coffee Cake,347,v-42
15721,49420,65599,2023-10-06 09:04:18.325,-250.0,-648.6652,,,31,3,n_to_Coffee Cake,347,v-42
15722,49421,65600,2023-10-06 09:04:18.837,-250.0,-650.1908,,,31,3,n_to_Coffee Cake,347,v-42
15723,49422,65601,2023-10-06 09:04:19.334,-250.0,-651.6864,,,31,3,n_to_Coffee Cake,347,v-42
15724,49423,65602,2023-10-06 09:04:19.838,-250.0,-653.1821,,,31,3,n_to_Coffee Cake,347,v-42
15725,49424,65603,2023-10-06 09:04:20.346,-250.0,-654.7079,,,31,3,n_to_Coffee Cake,347,v-42
15726,49425,65604,2023-10-06 09:04:20.851,-250.0,-656.234,,,31,3,n_to_Coffee Cake,347,v-42
15727,49426,65605,2023-10-06 09:04:21.367,-250.0,-657.7577,,,31,3,n_to_Coffee Cake,347,v-42
15728,49427,65606,2023-10-06 09:04:21.876,-250.0,-659.2571,,,31,3,n_to_Coffee Cake,347,v-42
15729,49428,65607,2023-10-06 09:04:22.432,-250.0,-660.8408,,,31,3,n_to_Coffee Cake,347,v-42
15730,49429,65608,2023-10-06 09:04:22.974,-250.0,-662.3405,,,31,3,n_to_Coffee Cake,347,v-42
15731,49430,65609,2023-10-06 09:04:23.501,-250.0,-663.9265,,,31,3,n_to_Coffee Cake,347,v-42
15732,49431,65610,2023-10-06 09:04:24.031,-250.0,-665.5139,,,31,3,n_to_Coffee Cake,347,v-42
15733,49432,65611,2023-10-06 09:04:24.572,-250.0,-665.6754,,,31,3,n_to_Coffee Cake,347,v-42
15734,49433,65612,2023-10-06 09:04:25.115,-250.0,-665.6234,,,31,3,n_to_Coffee Cake,347,v-42
15735,49434,65613,2023-10-06 09:04:25.658,-250.0,-665.6968,,,31,3,n_to_Coffee Cake,347,v-42
15736,49435,65614,2023-10-06 09:04:26.203,-250.0,-666.1995,,,31,3,n_to_Coffee Cake,347,v-42
15737,49436,65615,2023-10-06 09:04:26.750,-250.0,-667.3995,,,31,3,n_to_Coffee Cake,347,v-42
15738,49437,65616,2023-10-06 09:04:27.289,-250.0,-667.5165,,,31,3,n_to_Coffee Cake,347,v-42
15739,49438,65617,2023-10-06 09:04:27.840,-250.0,-667.7651,,,31,3,n_to_Coffee Cake,347,v-42
15740,49439,65618,2023-10-06 09:04:28.392,-250.0,-668.958,,,31,3,n_to_Coffee Cake,347,v-42
15741,49440,65619,2023-10-06 09:04:28.946,-250.0,-670.5198,,,31,3,n_to_Coffee Cake,347,v-42
15742,49441,65620,2023-10-06 09:04:29.495,-250.0,-671.9899,,,31,3,n_to_Coffee Cake,347,v-42
15743,49442,65621,2023-10-06 09:04:30.044,-250.0,-673.1215,,,31,3,n_to_Coffee Cake,347,v-42
15744,49443,65622,2023-10-06 09:04:30.577,-250.0,-674.2102,,,31,3,n_to_Coffee Cake,347,v-42
15745,49444,65623,2023-10-06 09:04:31.117,-250.0,-675.3179,,,31,3,n_to_Coffee Cake,347,v-42
15746,49445,65624,2023-10-06 09:04:31.668,-250.0,-675.5125,,,31,3,n_to_Coffee Cake,347,v-42
15747,49446,65625,2023-10-06 09:04:32.224,-250.0,-675.3097,,,31,3,n_to_Coffee Cake,347,v-42
15748,49447,65626,2023-10-06 09:04:32.776,-250.0,-675.2482,,,31,3,n_to_Coffee Cake,347,v-42
15749,49448,65627,2023-10-06 09:04:33.325,-250.0,-676.5962,,,31,3,n_to_Coffee Cake,347,v-42
15750,49449,65628,2023-10-06 09:04:33.855,-250.0,-678.1842,,,31,3,n_to_Coffee Cake,347,v-42
15751,49450,65629,2023-10-06 09:04:34.373,-250.0,-679.6774,,,31,3,n_to_Coffee Cake,347,v-42
15752,49451,65630,2023-10-06 09:04:34.886,-250.0,-681.2054,,,31,3,n_to_Coffee Cake,347,v-42
15753,49452,65631,2023-10-06 09:04:35.402,-250.0,-682.7579,,,31,3,n_to_Coffee Cake,347,v-42
15754,49453,65632,2023-10-06 09:04:35.905,-250.0,-684.2561,,,31,3,n_to_Coffee Cake,347,v-42
15755,49454,65633,2023-10-06 09:04:36.410,-250.0,-685.7339,,,31,3,n_to_Coffee Cake,347,v-42
15756,49455,65634,2023-10-06 09:04:36.960,-250.0,-687.3657,,,31,3,n_to_Coffee Cake,347,v-42
15757,49456,65635,2023-10-06 09:04:37.505,-250.0,-688.9727,,,31,3,n_to_Coffee Cake,347,v-42
15758,49457,65636,2023-10-06 09:04:38.034,-250.0,-690.0649,,,31,3,n_to_Coffee Cake,347,v-42
15759,49458,65637,2023-10-06 09:04:38.564,-250.0,-690.3795,,,31,3,n_to_Coffee Cake,347,v-42
15760,49459,65638,2023-10-06 09:04:39.094,-250.0,-691.2574,,,31,3,n_to_Coffee Cake,347,v-42
15761,49460,65639,2023-10-06 09:04:39.623,-250.0,-692.0015,,,31,3,n_to_Coffee Cake,347,v-42
15762,49461,65640,2023-10-06 09:04:40.150,-250.0,-691.8927,,,31,3,n_to_Coffee Cake,347,v-42
15763,49462,65641,2023-10-06 09:04:40.680,-250.0,-691.826,,,31,3,n_to_Coffee Cake,347,v-42
15764,49463,65642,2023-10-06 09:04:41.207,-250.0,-692.0891,,,31,3,n_to_Coffee Cake,347,v-42
15765,49464,65643,2023-10-06 09:04:41.744,-250.0,-692.4767,,,31,3,n_to_Coffee Cake,347,v-42
15766,49465,65644,2023-10-06 09:04:42.284,-250.0,-693.193,,,31,3,n_to_Coffee Cake,347,v-42
15767,49466,65645,2023-10-06 09:04:42.827,-250.0,-694.0253,,,31,3,n_to_Coffee Cake,347,v-42
15768,49467,65646,2023-10-06 09:04:43.336,-250.0,-694.3895,,,31,3,n_to_Coffee Cake,347,v-42
15769,49468,65647,2023-10-06 09:04:43.874,-250.0,-696.0109,,,31,3,n_to_Coffee Cake,347,v-42
15770,49469,65648,2023-10-06 09:04:44.206,-250.0,-697.0015,,,31,3,n_to_Coffee Cake,347,v-42
15771,49470,65649,2023-10-06 09:04:44.414,-250.0,-697.6019,,,31,3,n_to_Coffee Cake,347,v-42
15772,49471,65650,2023-10-06 09:04:44.931,-250.0,-699.1932,,,31,3,n_to_Coffee Cake,347,v-42
15773,49472,65651,2023-10-06 09:04:45.465,-250.0,-700.2638,,,31,3,n_to_Coffee Cake,347,v-42
15774,49473,65652,2023-10-06 09:04:45.993,-250.0,-700.194,,,31,3,n_to_Coffee Cake,347,v-42
15775,49474,65653,2023-10-06 09:04:46.329,-250.0,-699.9204,,mapLog:positionXYZ+-275.2982+99.99998+-707.5619,31,3,n_to_Coffee Cake,347,v-42
15776,49475,65654,2023-10-06 09:04:46.378,-250.0,-699.8989,checkedIn:Coffee Cake,,31,3,,347,v-42
15777,49958,66137,2023-10-06 09:16:30.570,-115.8322,-732.0,setNavigationTarget:Coffee Cake,,31,4,e_to_Coffee Cake,349,h36
15778,49959,66138,2023-10-06 09:16:30.650,-115.8322,-732.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,31,4,e_to_Coffee Cake,349,h36
15779,49960,66139,2023-10-06 09:16:30.650,-115.8322,-732.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Coffee Cake,31,4,e_to_Coffee Cake,349,h36
15780,49961,66140,2023-10-06 09:16:30.654,-115.8322,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15781,49962,66141,2023-10-06 09:16:30.732,-115.8321,-732.0,,mapLog:positionXYZ+-117.1959+99.86333+-746.9534,31,4,e_to_Coffee Cake,349,h36
15782,49963,66142,2023-10-06 09:16:31.234,-115.8317,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15783,49964,66143,2023-10-06 09:16:31.809,-115.8313,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15784,49965,66144,2023-10-06 09:16:32.385,-116.3164,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15785,49966,66145,2023-10-06 09:16:32.960,-118.0454,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15786,49967,66146,2023-10-06 09:16:33.472,-119.5738,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15787,49968,66147,2023-10-06 09:16:33.983,-119.5961,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15788,49969,66148,2023-10-06 09:16:34.484,-120.5586,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15789,49970,66149,2023-10-06 09:16:34.992,-121.9802,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15790,49971,66150,2023-10-06 09:16:35.498,-123.0751,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15791,49972,66151,2023-10-06 09:16:36.000,-124.5538,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15792,49973,66152,2023-10-06 09:16:36.508,-126.0706,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15793,49974,66153,2023-10-06 09:16:37.021,-126.9747,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15794,49975,66154,2023-10-06 09:16:37.535,-127.1189,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15795,49976,66155,2023-10-06 09:16:38.064,-127.8409,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15796,49977,66156,2023-10-06 09:16:38.592,-129.4201,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15797,49978,66157,2023-10-06 09:16:39.114,-130.9691,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15798,49979,66158,2023-10-06 09:16:39.632,-132.5184,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15799,49980,66159,2023-10-06 09:16:40.162,-134.0885,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15800,49981,66160,2023-10-06 09:16:40.697,-134.9033,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15801,49982,66161,2023-10-06 09:16:41.047,-135.2573,-732.0,,mapLog:isScreenLocked+True,31,4,e_to_Coffee Cake,349,h36
15802,49983,66162,2023-10-06 09:16:41.257,-135.5788,-732.0,,,31,4,e_to_Coffee Cake,349,h36
15803,49984,66163,2023-10-06 09:16:41.818,-150.0,-745.7216,,,31,4,e_to_Coffee Cake,349,h35
15804,49985,66164,2023-10-06 09:16:42.379,-150.0,-746.0251,,,31,4,e_to_Coffee Cake,349,h35
15805,49986,66165,2023-10-06 09:16:42.882,-150.0,-746.0614,,,31,4,e_to_Coffee Cake,349,h35
15806,49987,66166,2023-10-06 09:16:43.384,-150.0,-746.2256,,,31,4,e_to_Coffee Cake,349,h35
15807,49988,66167,2023-10-06 09:16:43.947,-150.0,-746.4878,,,31,4,e_to_Coffee Cake,349,h35
15808,49989,66168,2023-10-06 09:16:44.512,-150.0,-746.6833,,,31,4,e_to_Coffee Cake,349,h35
15809,49990,66169,2023-10-06 09:16:45.077,-150.0,-747.2053,,,31,4,e_to_Coffee Cake,349,h35
15810,49991,66170,2023-10-06 09:16:45.629,-150.0,-748.0494,,,31,4,e_to_Coffee Cake,349,h35
15811,49992,66171,2023-10-06 09:16:46.173,-150.0,-748.7014,,,31,4,e_to_Coffee Cake,349,h35
15812,49993,66172,2023-10-06 09:16:46.723,-150.0,-749.363,,,31,4,e_to_Coffee Cake,349,h35
15813,49994,66173,2023-10-06 09:16:47.277,-150.0,-749.7826,,,31,4,e_to_Coffee Cake,349,h35
15814,49995,66174,2023-10-06 09:16:47.803,-150.0,-749.9415,,,31,4,e_to_Coffee Cake,349,h35
15815,49996,66175,2023-10-06 09:16:48.313,-150.0,-749.9269,,,31,4,e_to_Coffee Cake,349,h35
15816,49997,66176,2023-10-06 09:16:48.825,-150.0,-749.8833,,,31,4,e_to_Coffee Cake,349,h35
15817,49998,66177,2023-10-06 09:16:49.335,-150.0,-749.8373,,,31,4,e_to_Coffee Cake,349,h35
15818,49999,66178,2023-10-06 09:16:49.849,-150.0,-749.7904,,,31,4,e_to_Coffee Cake,349,h35
15819,50000,66179,2023-10-06 09:16:50.354,-150.0,-749.7416,,,31,4,e_to_Coffee Cake,349,h35
15820,50001,66180,2023-10-06 09:16:50.862,-150.0,-749.6918,,,31,4,e_to_Coffee Cake,349,h35
15821,50002,66181,2023-10-06 09:16:51.364,-150.0,-749.6429,,,31,4,e_to_Coffee Cake,349,h35
15822,50003,66182,2023-10-06 09:16:51.869,-150.0,-749.5931,,,31,4,e_to_Coffee Cake,349,h35
15823,50004,66183,2023-10-06 09:16:52.372,-150.0,-749.5364,,,31,4,e_to_Coffee Cake,349,h35
15824,50005,66184,2023-10-06 09:16:52.874,-150.0,-749.4225,,,31,4,e_to_Coffee Cake,349,h35
15825,50006,66185,2023-10-06 09:16:53.422,-150.0,-749.1321,,,31,4,e_to_Coffee Cake,349,h35
15826,50007,66186,2023-10-06 09:16:53.923,-150.0,-748.739,,,31,4,e_to_Coffee Cake,349,h35
15827,50008,66187,2023-10-06 09:16:54.442,-150.0,-748.6469,,,31,4,e_to_Coffee Cake,349,h35
15828,50009,66188,2023-10-06 09:16:54.959,-150.0,-748.835,,,31,4,e_to_Coffee Cake,349,h35
15829,50010,66189,2023-10-06 09:16:55.477,-150.0,-748.3527,,,31,4,e_to_Coffee Cake,349,h35
15830,50011,66190,2023-10-06 09:16:55.987,-166.0863,-732.0,,,31,4,e_to_Coffee Cake,349,h35
15831,50012,66191,2023-10-06 09:16:56.497,-167.5424,-732.0,,,31,4,e_to_Coffee Cake,349,h35
