,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id
68620,2023-10-06 11:15:43.096,-503.3762,-1072.936,,,32,3,s_to_Coop,362
68621,2023-10-06 11:15:43.550,-503.3874,-1071.554,,mapLog:isScreenLocked+False,32,3,s_to_Coop,362
68622,2023-10-06 11:15:43.610,-503.3886,-1071.404,,mapLog:positionXYZ+-480.9563+100+-1150.444,32,3,s_to_Coop,362
68623,2023-10-06 11:15:43.615,-503.3886,-1071.404,,,32,3,s_to_Coop,362
68624,2023-10-06 11:15:44.138,-503.4016,-1069.813,,,32,3,s_to_Coop,362
68625,2023-10-06 11:15:44.655,-503.3831,-1068.26,,,32,3,s_to_Coop,362
68626,2023-10-06 11:15:45.184,-503.3511,-1066.675,,,32,3,s_to_Coop,362
68627,2023-10-06 11:15:45.702,-503.3638,-1065.114,,,32,3,s_to_Coop,362
68628,2023-10-06 11:15:46.272,-503.3775,-1063.432,,,32,3,s_to_Coop,362
68629,2023-10-06 11:15:46.837,-503.3914,-1061.72,,,32,3,s_to_Coop,362
68630,2023-10-06 11:15:47.347,-503.4039,-1060.189,,,32,3,s_to_Coop,362
68631,2023-10-06 11:15:47.876,-503.4168,-1058.597,,,32,3,s_to_Coop,362
68632,2023-10-06 11:15:48.432,-503.4171,-1057.079,,,32,3,s_to_Coop,362
68633,2023-10-06 11:15:48.973,-503.3807,-1055.92,,,32,3,s_to_Coop,362
68634,2023-10-06 11:15:49.553,-503.2814,-1054.852,,,32,3,s_to_Coop,362
68635,2023-10-06 11:15:50.110,-503.0945,-1053.875,,,32,3,s_to_Coop,362
68636,2023-10-06 11:15:50.619,-502.8123,-1052.919,,,32,3,s_to_Coop,362
68637,2023-10-06 11:15:51.122,-502.3589,-1051.65,,,32,3,s_to_Coop,362
68638,2023-10-06 11:15:51.670,-501.7888,-1050.125,,,32,3,s_to_Coop,362
68639,2023-10-06 11:15:52.188,-501.3241,-1049.009,,,32,3,s_to_Coop,362
68640,2023-10-06 11:15:52.700,-500.8347,-1048.065,,,32,3,s_to_Coop,362
68641,2023-10-06 11:15:53.222,-500.2358,-1047.103,,,32,3,s_to_Coop,362
68642,2023-10-06 11:15:53.750,-499.525,-1046.125,,mapLog:isScreenLocked+True,32,3,s_to_Coop,362
68643,2023-10-06 11:15:53.752,-499.525,-1046.125,,,32,3,s_to_Coop,362
68644,2023-10-06 11:15:54.261,-498.7526,-1045.186,,,32,3,s_to_Coop,362
68645,2023-10-06 11:15:54.790,-497.9662,-1044.33,,,32,3,s_to_Coop,362
68646,2023-10-06 11:15:55.344,-497.141,-1043.579,,,32,3,s_to_Coop,362
68647,2023-10-06 11:15:55.860,-496.4556,-1043.102,,,32,3,s_to_Coop,362
68648,2023-10-06 11:15:56.397,-496.1566,-1043.108,,,32,3,s_to_Coop,362
68649,2023-10-06 11:15:56.920,-495.0394,-1042.869,,,32,3,s_to_Coop,362
68650,2023-10-06 11:15:57.445,-494.8149,-1042.383,,,32,3,s_to_Coop,362
68651,2023-10-06 11:15:57.985,-494.379,-1042.493,,,32,3,s_to_Coop,362
68652,2023-10-06 11:15:58.194,-493.8096,-1042.378,,mapLog:isScreenLocked+False,32,3,s_to_Coop,362
68653,2023-10-06 11:15:58.265,-493.6174,-1042.295,,mapLog:positionXYZ+-480.9669+100+-1150.234,32,3,s_to_Coop,362
68654,2023-10-06 11:15:58.506,-492.9857,-1042.019,,,32,3,s_to_Coop,362
68655,2023-10-06 11:15:59.083,-491.4219,-1041.353,,,32,3,s_to_Coop,362
68656,2023-10-06 11:15:59.611,-490.0925,-1040.805,,,32,3,s_to_Coop,362
68657,2023-10-06 11:16:00.182,-488.9164,-1040.376,,,32,3,s_to_Coop,362
68658,2023-10-06 11:16:00.697,-487.8352,-1040.063,,,32,3,s_to_Coop,362
68659,2023-10-06 11:16:01.207,-486.7437,-1039.818,,,32,3,s_to_Coop,362
68660,2023-10-06 11:16:01.781,-485.4592,-1039.615,,,32,3,s_to_Coop,362
68661,2023-10-06 11:16:02.296,-484.2625,-1039.463,,,32,3,s_to_Coop,362
68662,2023-10-06 11:16:02.843,-482.9524,-1039.374,,,32,3,s_to_Coop,362
68663,2023-10-06 11:16:03.392,-481.4359,-1039.341,,,32,3,s_to_Coop,362
68664,2023-10-06 11:16:03.960,-479.8013,-1039.363,,,32,3,s_to_Coop,362
68665,2023-10-06 11:16:04.474,-478.2729,-1039.4,,,32,3,s_to_Coop,362
68666,2023-10-06 11:16:05.000,-476.6846,-1039.439,,,32,3,s_to_Coop,362
68667,2023-10-06 11:16:05.515,-475.1719,-1039.476,,,32,3,s_to_Coop,362
68668,2023-10-06 11:16:06.034,-473.9117,-1039.491,,,32,3,s_to_Coop,362
68669,2023-10-06 11:16:06.596,-472.2457,-1039.509,,,32,3,s_to_Coop,362
68670,2023-10-06 11:16:07.168,-470.5858,-1039.553,,,32,3,s_to_Coop,362
68671,2023-10-06 11:16:07.685,-469.0439,-1039.635,,,32,3,s_to_Coop,362
68672,2023-10-06 11:16:08.198,-467.5474,-1039.714,,,32,3,s_to_Coop,362
68673,2023-10-06 11:16:08.385,-466.978,-1039.744,,mapLog:isScreenLocked+True,32,3,s_to_Coop,362
68674,2023-10-06 11:16:08.681,-466.049,-1039.793,,,32,3,s_to_Coop,362
68675,2023-10-06 11:16:09.230,-464.4307,-1039.879,,,32,3,s_to_Coop,362
68676,2023-10-06 11:16:09.766,-462.7825,-1039.966,,,32,3,s_to_Coop,362
68677,2023-10-06 11:16:10.315,-461.1642,-1040.052,,,32,3,s_to_Coop,362
68678,2023-10-06 11:16:10.842,-459.5759,-1040.136,,,32,3,s_to_Coop,362
68679,2023-10-06 11:16:11.387,-457.9276,-1040.224,,,32,3,s_to_Coop,362
68680,2023-10-06 11:16:11.894,-456.4292,-1040.303,,,32,3,s_to_Coop,362
68681,2023-10-06 11:16:12.440,-454.7809,-1040.39,,,32,3,s_to_Coop,362
68682,2023-10-06 11:16:12.975,-453.1627,-1040.476,,,32,3,s_to_Coop,362
68683,2023-10-06 11:16:13.519,-451.5743,-1040.56,,,32,3,s_to_Coop,362
68684,2023-10-06 11:16:14.103,-450.6381,-1040.397,,,32,3,s_to_Coop,362
68685,2023-10-06 11:16:14.602,-449.314,-1040.44,,,32,3,s_to_Coop,362
68686,2023-10-06 11:16:15.127,-447.7557,-1040.522,,,32,3,s_to_Coop,362
68687,2023-10-06 11:16:15.658,-446.1374,-1040.608,,,32,3,s_to_Coop,362
68688,2023-10-06 11:16:16.197,-444.5191,-1040.694,,,32,3,s_to_Coop,362
68689,2023-10-06 11:16:16.723,-442.9608,-1040.776,,,32,3,s_to_Coop,362
68690,2023-10-06 11:16:17.233,-441.4324,-1040.857,,,32,3,s_to_Coop,362
68691,2023-10-06 11:16:17.812,-439.7542,-1040.946,,,32,3,s_to_Coop,362
68692,2023-10-06 11:16:18.338,-438.1658,-1041.03,,,32,3,s_to_Coop,362
68693,2023-10-06 11:16:18.921,-436.4277,-1041.122,,,32,3,s_to_Coop,362
68694,2023-10-06 11:16:19.453,-434.8651,-1041.155,,,32,3,s_to_Coop,362
68695,2023-10-06 11:16:20.026,-433.3494,-1040.952,,,32,3,s_to_Coop,362
68696,2023-10-06 11:16:20.607,-431.6133,-1041.045,,,32,3,s_to_Coop,362
68697,2023-10-06 11:16:21.129,-430.0854,-1041.125,,,32,3,s_to_Coop,362
68698,2023-10-06 11:16:21.638,-428.527,-1041.208,,,32,3,s_to_Coop,362
68699,2023-10-06 11:16:22.199,-426.8507,-1041.306,,,32,3,s_to_Coop,362
68700,2023-10-06 11:16:22.772,-425.1483,-1041.456,,,32,3,s_to_Coop,362
68701,2023-10-06 11:16:23.358,-423.3873,-1041.636,,,32,3,s_to_Coop,362
68702,2023-10-06 11:16:23.917,-421.7159,-1041.807,,,32,3,s_to_Coop,362
68703,2023-10-06 11:16:24.493,-420.0885,-1042.166,,,32,3,s_to_Coop,362
68704,2023-10-06 11:16:25.091,-418.3276,-1042.346,,,32,3,s_to_Coop,362
68705,2023-10-06 11:16:25.670,-417.7384,-1043.042,,,32,3,s_to_Coop,362
68706,2023-10-06 11:16:26.177,-416.8376,-1043.019,,,32,3,s_to_Coop,362
68707,2023-10-06 11:16:26.717,-416.3673,-1042.493,,,32,3,s_to_Coop,362
68708,2023-10-06 11:16:27.264,-415.8728,-1041.995,,,32,3,s_to_Coop,362
68709,2023-10-06 11:16:27.846,-415.3647,-1041.533,,,32,3,s_to_Coop,362
68710,2023-10-06 11:16:28.354,-414.6345,-1041.691,,,32,3,s_to_Coop,362
68711,2023-10-06 11:16:28.866,-413.5707,-1042.274,,,32,3,s_to_Coop,362
68712,2023-10-06 11:16:29.365,-412.1425,-1042.731,,,32,3,s_to_Coop,362
68713,2023-10-06 11:16:29.877,-410.6572,-1043.207,,,32,3,s_to_Coop,362
68714,2023-10-06 11:16:30.393,-409.2004,-1043.674,,,32,3,s_to_Coop,362
68715,2023-10-06 11:16:30.903,-407.7424,-1044.136,,,32,3,s_to_Coop,362
68716,2023-10-06 11:16:31.397,-406.3021,-1044.552,,,32,3,s_to_Coop,362
68717,2023-10-06 11:16:31.956,-404.6664,-1044.93,,,32,3,s_to_Coop,362
68718,2023-10-06 11:16:32.505,-403.0468,-1045.24,,,32,3,s_to_Coop,362
68719,2023-10-06 11:16:33.083,-401.3586,-1045.505,,,32,3,s_to_Coop,362
68720,2023-10-06 11:16:33.624,-399.7214,-1045.684,,,32,3,s_to_Coop,362
68721,2023-10-06 11:16:34.210,-397.9938,-1045.875,,,32,3,s_to_Coop,362
68722,2023-10-06 11:16:34.744,-396.4148,-1046.05,,,32,3,s_to_Coop,362
68723,2023-10-06 11:16:35.309,-394.7153,-1046.236,,,32,3,s_to_Coop,362
68724,2023-10-06 11:16:35.811,-393.1934,-1046.395,,,32,3,s_to_Coop,362
68725,2023-10-06 11:16:36.380,-391.522,-1046.561,,,32,3,s_to_Coop,362
68726,2023-10-06 11:16:36.902,-389.9382,-1046.702,,,32,3,s_to_Coop,362
68727,2023-10-06 11:16:37.425,-388.383,-1046.821,,,32,3,s_to_Coop,362
68728,2023-10-06 11:16:37.953,-386.7979,-1046.938,,,32,3,s_to_Coop,362
68729,2023-10-06 11:16:38.466,-385.2726,-1047.05,,,32,3,s_to_Coop,362
68730,2023-10-06 11:16:39.028,-383.684,-1047.373,,,32,3,s_to_Coop,362
68731,2023-10-06 11:16:39.575,-382.0391,-1047.494,,,32,3,s_to_Coop,362
68732,2023-10-06 11:16:40.152,-380.3344,-1047.619,,,32,3,s_to_Coop,362
68733,2023-10-06 11:16:40.682,-378.7493,-1047.735,,,32,3,s_to_Coop,362
68734,2023-10-06 11:16:41.185,-377.2517,-1047.816,,,32,3,s_to_Coop,362
68735,2023-10-06 11:16:41.726,-375.6018,-1047.835,,,32,3,s_to_Coop,362
68736,2023-10-06 11:16:42.284,-373.9219,-1047.816,,,32,3,s_to_Coop,362
68737,2023-10-06 11:16:42.841,-372.5745,-1048.314,,,32,3,s_to_Coop,362
68738,2023-10-06 11:16:43.382,-371.6878,-1048.968,,,32,3,s_to_Coop,362
68739,2023-10-06 11:16:43.890,-371.7245,-1049.186,,,32,3,s_to_Coop,362
68740,2023-10-06 11:16:44.458,-371.9586,-1049.757,,,32,3,s_to_Coop,362
68741,2023-10-06 11:16:45.028,-371.9725,-1050.42,,,32,3,s_to_Coop,362
68742,2023-10-06 11:16:45.549,-371.9727,-1050.738,,,32,3,s_to_Coop,362
68743,2023-10-06 11:16:46.107,-371.9762,-1050.976,,,32,3,s_to_Coop,362
68744,2023-10-06 11:16:46.689,-371.9795,-1051.262,,,32,3,s_to_Coop,362
68745,2023-10-06 11:16:47.252,-371.996,-1051.507,,,32,3,s_to_Coop,362
68746,2023-10-06 11:16:47.791,-372.0971,-1051.659,,,32,3,s_to_Coop,362
68747,2023-10-06 11:16:48.312,-372.2171,-1051.803,,,32,3,s_to_Coop,362
68748,2023-10-06 11:16:48.807,-372.4435,-1051.9,,,32,3,s_to_Coop,362
68749,2023-10-06 11:16:49.323,-371.9933,-1050.866,,,32,3,s_to_Coop,362
68750,2023-10-06 11:16:49.882,-371.9183,-1049.559,,,32,3,s_to_Coop,362
68751,2023-10-06 11:16:50.453,-371.4232,-1048.811,,,32,3,s_to_Coop,362
68752,2023-10-06 11:16:50.969,-371.185,-1048.604,,,32,3,s_to_Coop,362
68753,2023-10-06 11:16:51.525,-370.5191,-1048.207,,,32,3,s_to_Coop,362
68754,2023-10-06 11:16:52.077,-369.0363,-1047.561,,,32,3,s_to_Coop,362
68755,2023-10-06 11:16:52.631,-367.4569,-1047.086,,,32,3,s_to_Coop,362
68756,2023-10-06 11:16:53.174,-365.8344,-1046.791,,,32,3,s_to_Coop,362
68757,2023-10-06 11:16:53.701,-364.2548,-1046.613,,,32,3,s_to_Coop,362
68758,2023-10-06 11:16:54.216,-362.7322,-1046.465,,,32,3,s_to_Coop,362
68759,2023-10-06 11:16:54.780,-361.0591,-1046.321,,,32,3,s_to_Coop,362
68760,2023-10-06 11:16:54.906,-360.6707,-1046.288,,,32,3,s_to_Coop,362
68761,2023-10-06 11:16:55.297,-359.5055,-1046.188,,,32,3,s_to_Coop,362
68762,2023-10-06 11:16:55.814,-358.139,-1046.07,,,32,3,s_to_Coop,362
68763,2023-10-06 11:16:56.056,-357.939,-1046.053,,mapLog:positionXYZ+-480.9669+100+-1150.234,32,3,s_to_Coop,362
68764,2023-10-06 11:16:56.102,-357.939,-1046.053,checkedIn:Coop,,32,3,,362
68765,2023-10-06 11:17:15.679,-357.93,-1045.313,setNavigationTarget:Café Anna-Rosa,,32,3,s_to_Café Anna-Rosa,363
68766,2023-10-06 11:17:15.680,-357.93,-1045.313,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,32,3,s_to_Café Anna-Rosa,363
68767,2023-10-06 11:17:15.731,-357.9502,-1045.277,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Café Anna-Rosa,32,3,s_to_Café Anna-Rosa,363
68768,2023-10-06 11:17:15.789,-357.9717,-1045.238,,mapLog:positionXYZ+-357.3564+100+-1045.023,32,3,s_to_Café Anna-Rosa,363
68769,2023-10-06 11:17:15.956,-358.0349,-1045.104,,,32,3,s_to_Café Anna-Rosa,363
68770,2023-10-06 11:17:16.511,-358.0701,-1044.85,,,32,3,s_to_Café Anna-Rosa,363
68771,2023-10-06 11:17:17.057,-358.0701,-1044.85,,,32,3,s_to_Café Anna-Rosa,363
68772,2023-10-06 11:17:17.605,-357.6646,-1044.816,,,32,3,s_to_Café Anna-Rosa,363
68773,2023-10-06 11:17:18.125,-356.1262,-1044.684,,,32,3,s_to_Café Anna-Rosa,363
68774,2023-10-06 11:17:18.628,-354.6024,-1044.554,,,32,3,s_to_Café Anna-Rosa,363
68775,2023-10-06 11:17:19.154,-353.0489,-1044.42,,,32,3,s_to_Café Anna-Rosa,363
68776,2023-10-06 11:17:19.663,-351.5251,-1044.29,,,32,3,s_to_Café Anna-Rosa,363
68777,2023-10-06 11:17:20.169,-350.0313,-1044.161,,,32,3,s_to_Café Anna-Rosa,363
68778,2023-10-06 11:17:20.735,-348.3283,-1044.015,,,32,3,s_to_Café Anna-Rosa,363
68779,2023-10-06 11:17:21.283,-346.6851,-1043.874,,,32,3,s_to_Café Anna-Rosa,363
68780,2023-10-06 11:17:21.837,-345.0419,-1043.733,,,32,3,s_to_Café Anna-Rosa,363
68781,2023-10-06 11:17:22.387,-343.3987,-1043.592,,,32,3,s_to_Café Anna-Rosa,363
68782,2023-10-06 11:17:22.933,-341.7555,-1043.451,,,32,3,s_to_Café Anna-Rosa,363
68783,2023-10-06 11:17:23.478,-340.1421,-1043.313,,,32,3,s_to_Café Anna-Rosa,363
68784,2023-10-06 11:17:24.049,-338.469,-1043.169,,,32,3,s_to_Café Anna-Rosa,363
68785,2023-10-06 11:17:24.540,-337.2228,-1042.666,,,32,3,s_to_Café Anna-Rosa,363
68786,2023-10-06 11:17:25.057,-335.6692,-1042.532,,,32,3,s_to_Café Anna-Rosa,363
68787,2023-10-06 11:17:25.567,-334.1455,-1042.402,,,32,3,s_to_Café Anna-Rosa,363
68788,2023-10-06 11:17:25.812,-333.3986,-1042.338,,mapLog:positionXYZ+-334.1455+100+-1042.402,32,3,s_to_Café Anna-Rosa,363
68789,2023-10-06 11:17:26.074,-332.6516,-1042.274,,,32,3,s_to_Café Anna-Rosa,363
68790,2023-10-06 11:17:26.247,-332.1139,-1042.227,,mapLog:positionXYZ+-319.2934+100+-1075.481,32,3,s_to_Café Anna-Rosa,363
68791,2023-10-06 11:17:26.616,-331.0188,-1042.149,,,32,3,s_to_Café Anna-Rosa,363
68792,2023-10-06 11:17:27.149,-329.5003,-1042.171,,,32,3,s_to_Café Anna-Rosa,363
68793,2023-10-06 11:17:27.696,-327.8629,-1042.37,,,32,3,s_to_Café Anna-Rosa,363
68794,2023-10-06 11:17:28.239,-326.2653,-1042.637,,,32,3,s_to_Café Anna-Rosa,363
68795,2023-10-06 11:17:28.792,-324.6093,-1042.917,,,32,3,s_to_Café Anna-Rosa,363
68796,2023-10-06 11:17:29.343,-322.9829,-1043.192,,,32,3,s_to_Café Anna-Rosa,363
68797,2023-10-06 11:17:29.890,-321.386,-1043.463,,,32,3,s_to_Café Anna-Rosa,363
68798,2023-10-06 11:17:30.430,-319.8052,-1043.69,,,32,3,s_to_Café Anna-Rosa,363
68799,2023-10-06 11:17:30.959,-318.3437,-1043.534,,,32,3,s_to_Café Anna-Rosa,363
68800,2023-10-06 11:17:31.465,-317.0161,-1043.427,,,32,3,s_to_Café Anna-Rosa,363
68801,2023-10-06 11:17:32.004,-316.9851,-1043.527,,,32,3,s_to_Café Anna-Rosa,363
68802,2023-10-06 11:17:32.543,-316.9967,-1043.744,,,32,3,s_to_Café Anna-Rosa,363
68803,2023-10-06 11:17:33.086,-317.3276,-1043.919,,,32,3,s_to_Café Anna-Rosa,363
68804,2023-10-06 11:17:33.589,-317.2871,-1044.667,,,32,3,s_to_Café Anna-Rosa,363
68805,2023-10-06 11:17:34.132,-316.0529,-1045.382,,,32,3,s_to_Café Anna-Rosa,363
68806,2023-10-06 11:17:34.641,-314.7686,-1046.063,,,32,3,s_to_Café Anna-Rosa,363
68807,2023-10-06 11:17:35.183,-313.2155,-1046.615,,,32,3,s_to_Café Anna-Rosa,363
68808,2023-10-06 11:17:35.709,-311.6397,-1046.815,,,32,3,s_to_Café Anna-Rosa,363
68809,2023-10-06 11:17:36.212,-310.1417,-1046.776,,,32,3,s_to_Café Anna-Rosa,363
68810,2023-10-06 11:17:36.302,-309.8734,-1046.745,,mapLog:isScreenLocked+True,32,3,s_to_Café Anna-Rosa,363
68811,2023-10-06 11:17:36.746,-308.5788,-1046.492,,,32,3,s_to_Café Anna-Rosa,363
68812,2023-10-06 11:17:37.030,-307.7482,-1046.234,,mapLog:isScreenLocked+False,32,3,s_to_Café Anna-Rosa,363
68813,2023-10-06 11:17:37.072,-307.6355,-1046.193,,mapLog:positionXYZ+-319.2934+100+-1075.481,32,3,s_to_Café Anna-Rosa,363
68814,2023-10-06 11:17:37.289,-307.0247,-1045.943,,,32,3,s_to_Café Anna-Rosa,363
68815,2023-10-06 11:17:37.823,-305.6289,-1045.782,,,32,3,s_to_Café Anna-Rosa,363
68816,2023-10-06 11:17:38.335,-304.3188,-1045.0,,,32,3,s_to_Café Anna-Rosa,363
68817,2023-10-06 11:17:38.880,-302.8801,-1044.494,,,32,3,s_to_Café Anna-Rosa,363
68818,2023-10-06 11:17:39.400,-301.6806,-1043.499,,,32,3,s_to_Café Anna-Rosa,363
68819,2023-10-06 11:17:39.915,-300.9619,-1042.201,,,32,3,s_to_Café Anna-Rosa,363
68820,2023-10-06 11:17:40.445,-300.419,-1041.538,,,32,3,s_to_Café Anna-Rosa,363
68821,2023-10-06 11:17:40.956,-300.7726,-1041.456,,,32,3,s_to_Café Anna-Rosa,363
68822,2023-10-06 11:17:41.473,-300.8115,-1040.177,,,32,3,s_to_Café Anna-Rosa,363
68823,2023-10-06 11:17:41.974,-300.3094,-1038.761,,,32,3,s_to_Café Anna-Rosa,363
68824,2023-10-06 11:17:42.513,-299.7692,-1037.237,,,32,3,s_to_Café Anna-Rosa,363
68825,2023-10-06 11:17:43.046,-299.2791,-1035.855,,,32,3,s_to_Café Anna-Rosa,363
68826,2023-10-06 11:17:43.572,-298.6689,-1034.421,,,32,3,s_to_Café Anna-Rosa,363
68827,2023-10-06 11:17:44.080,-298.2161,-1032.96,,,32,3,s_to_Café Anna-Rosa,363
68828,2023-10-06 11:17:44.579,-297.9156,-1031.491,,,32,3,s_to_Café Anna-Rosa,363
68829,2023-10-06 11:17:45.092,-297.7484,-1029.97,,,32,3,s_to_Café Anna-Rosa,363
68830,2023-10-06 11:17:45.600,-297.6768,-1028.442,,,32,3,s_to_Café Anna-Rosa,363
68831,2023-10-06 11:17:46.122,-297.689,-1026.881,,,32,3,s_to_Café Anna-Rosa,363
68832,2023-10-06 11:17:46.639,-297.784,-1025.325,,,32,3,s_to_Café Anna-Rosa,363
68833,2023-10-06 11:17:47.165,-297.8956,-1023.74,,mapLog:isScreenLocked+True,32,3,s_to_Café Anna-Rosa,363
68834,2023-10-06 11:17:47.167,-297.8956,-1023.74,,,32,3,s_to_Café Anna-Rosa,363
68835,2023-10-06 11:17:47.667,-298.0009,-1022.244,,,32,3,s_to_Café Anna-Rosa,363
68836,2023-10-06 11:17:47.814,-298.0325,-1021.796,,mapLog:isScreenLocked+False,32,3,s_to_Café Anna-Rosa,363
68837,2023-10-06 11:17:47.878,-298.0451,-1021.616,,mapLog:positionXYZ+-317.6344+100+-1076.12,32,3,s_to_Café Anna-Rosa,363
68838,2023-10-06 11:17:48.174,-298.1083,-1020.72,,,32,3,s_to_Café Anna-Rosa,363
68839,2023-10-06 11:17:48.691,-298.2109,-1019.275,,,32,3,s_to_Café Anna-Rosa,363
68840,2023-10-06 11:17:49.193,-298.2616,-1018.14,,,32,3,s_to_Café Anna-Rosa,363
68841,2023-10-06 11:17:49.703,-298.1786,-1017.417,,,32,3,s_to_Café Anna-Rosa,363
68842,2023-10-06 11:17:50.229,-298.247,-1016.452,,,32,3,s_to_Café Anna-Rosa,363
68843,2023-10-06 11:17:50.734,-298.3117,-1015.542,,,32,3,s_to_Café Anna-Rosa,363
68844,2023-10-06 11:17:51.261,-298.3773,-1014.619,,,32,3,s_to_Café Anna-Rosa,363
68845,2023-10-06 11:17:51.775,-298.4205,-1014.012,,,32,3,s_to_Café Anna-Rosa,363
68846,2023-10-06 11:17:52.296,-298.5042,-1012.829,,,32,3,s_to_Café Anna-Rosa,363
68847,2023-10-06 11:17:52.830,-298.3876,-1011.553,,,32,3,s_to_Café Anna-Rosa,363
68848,2023-10-06 11:17:53.343,-298.3893,-1010.554,,,32,3,s_to_Café Anna-Rosa,363
68849,2023-10-06 11:17:53.862,-297.8815,-1010.479,,,32,3,s_to_Café Anna-Rosa,363
68850,2023-10-06 11:17:54.392,-297.8674,-1008.957,,,32,3,s_to_Café Anna-Rosa,363
68851,2023-10-06 11:17:54.912,-297.9767,-1007.408,,,32,3,s_to_Café Anna-Rosa,363
68852,2023-10-06 11:17:55.427,-298.0862,-1005.853,,,32,3,s_to_Café Anna-Rosa,363
68853,2023-10-06 11:17:55.948,-298.1957,-1004.298,,,32,3,s_to_Café Anna-Rosa,363
68854,2023-10-06 11:17:56.486,-298.2975,-1002.861,,,32,3,s_to_Café Anna-Rosa,363
68855,2023-10-06 11:17:57.011,-298.3919,-1001.534,,,32,3,s_to_Café Anna-Rosa,363
68856,2023-10-06 11:17:57.519,-298.4471,-1000.476,,,32,3,s_to_Café Anna-Rosa,363
68857,2023-10-06 11:17:57.897,-298.445,-999.9219,,mapLog:isScreenLocked+True,32,3,s_to_Café Anna-Rosa,363
68858,2023-10-06 11:17:58.021,-298.4374,-999.7648,,,32,3,s_to_Café Anna-Rosa,363
68859,2023-10-06 11:17:58.537,-298.3276,-998.6362,,,32,3,s_to_Café Anna-Rosa,363
68860,2023-10-06 11:17:58.851,-298.8405,-997.8463,,mapLog:isScreenLocked+False,32,3,s_to_Café Anna-Rosa,363
68861,2023-10-06 11:17:58.891,-298.8475,-997.7225,,mapLog:positionXYZ+-316.959+100+-1074.632,32,3,s_to_Café Anna-Rosa,363
68862,2023-10-06 11:17:59.059,-298.7813,-997.2747,,,32,3,s_to_Café Anna-Rosa,363
68863,2023-10-06 11:17:59.569,-298.4371,-995.7242,,,32,3,s_to_Café Anna-Rosa,363
68864,2023-10-06 11:18:00.082,-298.0547,-994.2449,,,32,3,s_to_Café Anna-Rosa,363
68865,2023-10-06 11:18:00.591,-297.6672,-992.7694,,,32,3,s_to_Café Anna-Rosa,363
68866,2023-10-06 11:18:01.097,-297.2707,-991.3254,,,32,3,s_to_Café Anna-Rosa,363
68867,2023-10-06 11:18:01.625,-296.7683,-989.8403,,,32,3,s_to_Café Anna-Rosa,363
68868,2023-10-06 11:18:02.157,-296.2554,-988.6246,,,32,3,s_to_Café Anna-Rosa,363
68869,2023-10-06 11:18:02.665,-295.7531,-987.7125,,,32,3,s_to_Café Anna-Rosa,363
68870,2023-10-06 11:18:03.190,-295.1026,-986.7806,,,32,3,s_to_Café Anna-Rosa,363
68871,2023-10-06 11:18:03.704,-294.3977,-985.9762,,,32,3,s_to_Café Anna-Rosa,363
68872,2023-10-06 11:18:04.242,-293.5642,-985.2184,,,32,3,s_to_Café Anna-Rosa,363
68873,2023-10-06 11:18:04.770,-292.5968,-984.5116,,,32,3,s_to_Café Anna-Rosa,363
68874,2023-10-06 11:18:05.288,-291.5673,-983.91,,,32,3,s_to_Café Anna-Rosa,363
68875,2023-10-06 11:18:05.817,-290.4401,-983.4055,,,32,3,s_to_Café Anna-Rosa,363
68876,2023-10-06 11:18:06.323,-289.284,-983.0259,,,32,3,s_to_Café Anna-Rosa,363
68877,2023-10-06 11:18:06.851,-287.9176,-982.7028,,,32,3,s_to_Café Anna-Rosa,363
68878,2023-10-06 11:18:07.387,-286.5321,-982.4706,,,32,3,s_to_Café Anna-Rosa,363
68879,2023-10-06 11:18:07.938,-285.066,-982.3231,,,32,3,s_to_Café Anna-Rosa,363
68880,2023-10-06 11:18:08.477,-283.744,-981.96,,,32,3,s_to_Café Anna-Rosa,363
68881,2023-10-06 11:18:08.899,-282.5606,-981.9858,,mapLog:isScreenLocked+True,32,3,s_to_Café Anna-Rosa,363
68882,2023-10-06 11:18:08.998,-282.3155,-981.9983,,,32,3,s_to_Café Anna-Rosa,363
68883,2023-10-06 11:18:09.511,-280.8757,-982.1036,,,32,3,s_to_Café Anna-Rosa,363
68884,2023-10-06 11:18:10.031,-279.4151,-982.2334,,,32,3,s_to_Café Anna-Rosa,363
68885,2023-10-06 11:18:10.555,-278.5822,-982.3165,,,32,3,s_to_Café Anna-Rosa,363
68886,2023-10-06 11:18:11.099,-278.5821,-982.3165,,,32,3,s_to_Café Anna-Rosa,363
68887,2023-10-06 11:18:11.639,-278.5821,-982.3165,,,32,3,s_to_Café Anna-Rosa,363
68888,2023-10-06 11:18:12.155,-278.5585,-982.3317,,,32,3,s_to_Café Anna-Rosa,363
68889,2023-10-06 11:18:12.681,-277.9366,-982.8173,,,32,3,s_to_Café Anna-Rosa,363
68890,2023-10-06 11:18:13.187,-277.2868,-983.4692,,,32,3,s_to_Café Anna-Rosa,363
68891,2023-10-06 11:18:13.695,-277.0041,-983.8627,,,32,3,s_to_Café Anna-Rosa,363
68892,2023-10-06 11:18:14.203,-276.7783,-984.3007,,,32,3,s_to_Café Anna-Rosa,363
68893,2023-10-06 11:18:14.713,-276.6318,-984.7402,,,32,3,s_to_Café Anna-Rosa,363
