,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
17850,58600,76554,2023-10-10 14:38:10.145,-523.4657,-632.0,,mapLog:isScreenLocked+False,35,4,n_to_Tower Mage,414,h24
17851,58601,76555,2023-10-10 14:38:10.201,-523.6451,-632.0,,mapLog:positionXYZ+-522.874+100+-644.2388,35,4,n_to_Tower Mage,414,h24
17852,58602,76556,2023-10-10 14:38:10.610,-524.8414,-632.0,,,35,4,n_to_Tower Mage,414,h24
17853,58603,76557,2023-10-10 14:38:11.147,-526.4564,-632.0,,,35,4,n_to_Tower Mage,414,h24
17854,58604,76558,2023-10-10 14:38:11.686,-528.0718,-632.0,,,35,4,n_to_Tower Mage,414,h24
17855,58605,76559,2023-10-10 14:38:12.234,-529.7204,-632.0,,,35,4,n_to_Tower Mage,414,h24
17856,58606,76560,2023-10-10 14:38:12.787,-531.3553,-632.0,,,35,4,n_to_Tower Mage,414,h24
17857,58607,76561,2023-10-10 14:38:13.340,-532.9543,-632.0,,,35,4,n_to_Tower Mage,414,h24
17858,58608,76562,2023-10-10 14:38:13.884,-534.5202,-632.0,,,35,4,n_to_Tower Mage,414,h24
17859,58609,76563,2023-10-10 14:38:14.428,-536.0561,-632.0,,,35,4,n_to_Tower Mage,414,h24
17860,58610,76564,2023-10-10 14:38:14.972,-537.592,-632.0,,,35,4,n_to_Tower Mage,414,h24
17861,58611,76565,2023-10-10 14:38:15.526,-539.1848,-632.0,,,35,4,n_to_Tower Mage,414,h24
17862,58612,76566,2023-10-10 14:38:16.080,-540.7491,-632.0,,,35,4,n_to_Tower Mage,414,h24
17863,58613,76567,2023-10-10 14:38:16.640,-542.3419,-632.0,,,35,4,n_to_Tower Mage,414,h24
17864,58614,76568,2023-10-10 14:38:17.148,-543.7924,-632.0,,,35,4,n_to_Tower Mage,414,h24
17865,58615,76569,2023-10-10 14:38:17.671,-545.243,-632.0,,,35,4,n_to_Tower Mage,414,h24
17866,58616,76570,2023-10-10 14:38:18.188,-546.7496,-632.0,,,35,4,n_to_Tower Mage,414,h24
17867,58617,76571,2023-10-10 14:38:18.717,-547.649,-632.0,,,35,4,n_to_Tower Mage,414,h24
17868,58618,76572,2023-10-10 14:38:19.256,-547.8292,-632.0,,,35,4,n_to_Tower Mage,414,h24
17869,58619,76573,2023-10-10 14:38:19.796,-547.8404,-632.0,,,35,4,n_to_Tower Mage,414,h24
17870,58620,76574,2023-10-10 14:38:20.267,-547.8905,-632.0,,mapLog:isScreenLocked+True,35,4,n_to_Tower Mage,414,h24
17871,58621,76575,2023-10-10 14:38:20.335,-547.8978,-632.0,,,35,4,n_to_Tower Mage,414,h24
17872,58622,76576,2023-10-10 14:38:20.899,-548.8459,-632.0,,,35,4,n_to_Tower Mage,414,h24
17873,58623,76577,2023-10-10 14:38:21.407,-550.2524,-632.0,,,35,4,n_to_Tower Mage,414,h24
17874,58624,76578,2023-10-10 14:38:21.913,-551.7441,-632.0,,,35,4,n_to_Tower Mage,414,h24
17875,58625,76579,2023-10-10 14:38:22.429,-561.6818143876338,-635.5064898929845,,,35,4,n_to_Tower Mage,414,c3
17876,58626,76580,2023-10-10 14:38:22.941,-562.5314978596908,-636.3157122473245,,,35,4,n_to_Tower Mage,414,c3
17877,58627,76581,2023-10-10 14:38:23.442,-563.3627582639715,-637.10738882283,,,35,4,n_to_Tower Mage,414,c3
17878,58628,76582,2023-10-10 14:38:23.877,-564.0918053507729,-637.8017193816885,,mapLog:isScreenLocked+False,35,4,n_to_Tower Mage,414,c3
17879,58629,76583,2023-10-10 14:38:23.950,-564.2077623067777,-637.9121545778835,,mapLog:positionXYZ+-556.0577+100+-654.0807,35,4,n_to_Tower Mage,414,c3
17880,58630,76584,2023-10-10 14:38:23.954,-564.2077623067777,-637.9121545778835,,,35,4,n_to_Tower Mage,414,c3
17881,58631,76585,2023-10-10 14:38:24.459,-565.0474726516052,-638.7118787158145,,,35,4,n_to_Tower Mage,414,c3
17882,58632,76586,2023-10-10 14:38:24.965,-565.8768428061832,-639.5017550535077,,,35,4,n_to_Tower Mage,414,c3
17883,58633,76587,2023-10-10 14:38:25.525,-564.743651843044,-638.4225255648038,,,35,4,n_to_Tower Mage,414,c3
17884,58634,76588,2023-10-10 14:38:26.099,-564.053368608799,-637.7651129607609,,,35,4,n_to_Tower Mage,414,c3
17885,58635,76589,2023-10-10 14:38:26.613,-564.875959334126,-638.5485326991677,,,35,4,n_to_Tower Mage,414,c3
17886,58636,76590,2023-10-10 14:38:27.128,-565.7216101070154,-639.3539143876337,,,35,4,n_to_Tower Mage,414,c3
17887,58637,76591,2023-10-10 14:38:27.653,-566.5510826397147,-640.1438882282997,,,35,4,n_to_Tower Mage,414,c3
17888,58638,76592,2023-10-10 14:38:28.152,-567.3805052318668,-640.9338145065399,,,35,4,n_to_Tower Mage,414,c3
17889,58639,76593,2023-10-10 14:38:28.662,-568.1874995243758,-641.7023804994054,,,35,4,n_to_Tower Mage,414,c3
17890,58640,76594,2023-10-10 14:38:29.170,-569.0169221165279,-642.4923067776457,,,35,4,n_to_Tower Mage,414,c3
17891,58641,76595,2023-10-10 14:38:29.737,-569.9438711058264,-643.3751153388823,,,35,4,n_to_Tower Mage,414,c3
17892,58642,76596,2023-10-10 14:38:30.240,-570.7571154577884,-644.1496337693222,,,35,4,n_to_Tower Mage,414,c3
17893,58643,76597,2023-10-10 14:38:30.739,-571.5565812128419,-644.9110297265161,,,35,4,n_to_Tower Mage,414,c3
17894,58644,76598,2023-10-10 14:38:31.311,-572.2571472057075,-645.5782354340072,,,35,4,n_to_Tower Mage,414,c3
17895,58645,76599,2023-10-10 14:38:31.837,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17896,58646,76600,2023-10-10 14:38:32.383,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17897,58647,76601,2023-10-10 14:38:32.928,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17898,58648,76602,2023-10-10 14:38:33.473,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17899,58649,76603,2023-10-10 14:38:33.940,-572.4931112960761,-645.80296313912,,mapLog:isScreenLocked+True,35,4,n_to_Tower Mage,414,c3
17900,58650,76604,2023-10-10 14:38:34.016,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17901,58651,76605,2023-10-10 14:38:34.560,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17902,58652,76606,2023-10-10 14:38:35.106,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17903,58653,76607,2023-10-10 14:38:35.651,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17904,58654,76608,2023-10-10 14:38:36.197,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17905,58655,76609,2023-10-10 14:38:36.743,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17906,58656,76610,2023-10-10 14:38:37.288,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17907,58657,76611,2023-10-10 14:38:37.835,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17908,58658,76612,2023-10-10 14:38:38.380,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17909,58659,76613,2023-10-10 14:38:38.931,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17910,58660,76614,2023-10-10 14:38:39.477,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17911,58661,76615,2023-10-10 14:38:40.017,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17912,58662,76616,2023-10-10 14:38:40.557,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17913,58663,76617,2023-10-10 14:38:41.106,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17914,58664,76618,2023-10-10 14:38:41.647,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17915,58665,76619,2023-10-10 14:38:42.196,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17916,58666,76620,2023-10-10 14:38:42.750,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17917,58667,76621,2023-10-10 14:38:43.295,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17918,58668,76622,2023-10-10 14:38:43.846,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17919,58669,76623,2023-10-10 14:38:44.394,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17920,58670,76624,2023-10-10 14:38:44.943,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17921,58671,76625,2023-10-10 14:38:45.500,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17922,58672,76626,2023-10-10 14:38:46.049,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17923,58673,76627,2023-10-10 14:38:46.366,-572.4931112960761,-645.80296313912,,mapLog:isScreenLocked+False,35,4,n_to_Tower Mage,414,c3
17924,58674,76628,2023-10-10 14:38:46.446,-572.4931112960761,-645.80296313912,,mapLog:positionXYZ+-576.9116+100+-639.5421,35,4,n_to_Tower Mage,414,c3
17925,58675,76629,2023-10-10 14:38:46.607,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17926,58676,76630,2023-10-10 14:38:47.165,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17927,58677,76631,2023-10-10 14:38:47.711,-572.4931112960761,-645.80296313912,,,35,4,n_to_Tower Mage,414,c3
17928,58678,76632,2023-10-10 14:38:48.263,-572.3666368608799,-645.6825112960761,,,35,4,n_to_Tower Mage,414,c3
17929,58679,76633,2023-10-10 14:38:48.794,-571.7987529131985,-645.1416694411415,,,35,4,n_to_Tower Mage,414,c3
17930,58680,76634,2023-10-10 14:38:49.332,-571.3480719381689,-644.7124494649228,,,35,4,n_to_Tower Mage,414,c3
17931,58681,76635,2023-10-10 14:38:49.892,-571.0212759809751,-644.4012152199763,,,35,4,n_to_Tower Mage,414,c3
17932,58682,76636,2023-10-10 14:38:50.457,-570.9595594530322,-644.3424375743164,,,35,4,n_to_Tower Mage,414,c3
17933,58683,76637,2023-10-10 14:38:51.029,-570.9895512485136,-644.3710011890606,,,35,4,n_to_Tower Mage,414,c3
17934,58684,76638,2023-10-10 14:38:51.536,-571.1559007134364,-644.5294292508918,,,35,4,n_to_Tower Mage,414,c3
17935,58685,76639,2023-10-10 14:38:52.049,-571.4348386444709,-644.7950844233056,,,35,4,n_to_Tower Mage,414,c3
17936,58686,76640,2023-10-10 14:38:52.562,-571.7212476813318,-645.0678549346017,,,35,4,n_to_Tower Mage,414,c3
17937,58687,76641,2023-10-10 14:38:53.070,-572.0626712247324,-645.3930202140309,,,35,4,n_to_Tower Mage,414,c3
17938,58688,76642,2023-10-10 14:38:53.641,-572.6187816884661,-645.9226492271106,,,35,4,n_to_Tower Mage,414,c3
17939,58689,76643,2023-10-10 14:38:54.181,-573.3103384066587,-646.5812746730084,,,35,4,n_to_Tower Mage,414,c3
17940,58690,76644,2023-10-10 14:38:54.710,-574.1277303210463,-647.3597431629013,,,35,4,n_to_Tower Mage,414,c3
17941,58691,76645,2023-10-10 14:38:55.216,-574.8942178359097,-648.0897312722949,,,35,4,n_to_Tower Mage,414,c3
17942,58692,76646,2023-10-10 14:38:55.757,-574.8002347205708,-648.0002235434007,,,35,4,n_to_Tower Mage,414,c3
17943,58693,76647,2023-10-10 14:38:56.301,-574.5722935790725,-647.7831367419739,,,35,4,n_to_Tower Mage,414,c3
17944,58694,76648,2023-10-10 14:38:56.440,-574.653516884661,-647.8604922711058,,mapLog:isScreenLocked+True,35,4,n_to_Tower Mage,414,c3
17945,58695,76649,2023-10-10 14:38:56.857,-575.3851508917955,-648.5572865636148,,,35,4,n_to_Tower Mage,414,c3
17946,58696,76650,2023-10-10 14:38:57.396,-575.541564684899,-648.7062520808561,,,35,4,n_to_Tower Mage,414,c3
17947,58697,76651,2023-10-10 14:38:57.907,-575.548581331748,-648.7129346016646,,,35,4,n_to_Tower Mage,414,c3
17948,58698,76652,2023-10-10 14:38:58.451,-575.6484274673008,-648.8080261593341,,,35,4,n_to_Tower Mage,414,c3
17949,58699,76653,2023-10-10 14:38:58.998,-576.2713234244947,-649.4012604042806,,,35,4,n_to_Tower Mage,414,c3
17950,58700,76654,2023-10-10 14:38:59.504,-577.3756837098692,-650.4530321046374,,,35,4,n_to_Tower Mage,414,c3
17951,58701,76655,2023-10-10 14:39:00.018,-578.4800439952438,-651.504803804994,,,35,4,n_to_Tower Mage,414,c3
17952,58702,76656,2023-10-10 14:39:00.335,-579.1729341260404,-652.1646991676575,,mapLog:isScreenLocked+False,35,4,n_to_Tower Mage,414,c3
17953,58703,76657,2023-10-10 14:39:00.399,-579.3030417360285,-652.2886111771701,,mapLog:positionXYZ+-571.5779+100+-658.9286,35,4,n_to_Tower Mage,414,c3
17954,58704,76658,2023-10-10 14:39:00.528,-579.5849910820452,-652.5571343638526,,,35,4,n_to_Tower Mage,414,c3
17955,58705,76659,2023-10-10 14:39:01.048,-580.7145813317479,-653.6329346016647,,,35,4,n_to_Tower Mage,414,c3
17956,58706,76660,2023-10-10 14:39:01.570,-581.829209393579,-654.694485136742,,,35,4,n_to_Tower Mage,414,c3
17957,58707,76661,2023-10-10 14:39:02.073,-582.6238633769321,-655.4512984542212,,,35,4,n_to_Tower Mage,414,c3
17958,58708,76662,2023-10-10 14:39:02.609,-582.9571915576695,-655.7687538644471,,,35,4,n_to_Tower Mage,414,c3
17959,58709,76663,2023-10-10 14:39:03.148,-583.9118325802616,-656.6779357907253,,,35,4,n_to_Tower Mage,414,c3
17960,58710,76664,2023-10-10 14:39:03.701,-584.9741579072534,-657.6896741973841,,,35,4,n_to_Tower Mage,414,c3
17961,58711,76665,2023-10-10 14:39:04.255,-586.0272766944114,-658.692644470868,,,35,4,n_to_Tower Mage,414,c3
17962,58712,76666,2023-10-10 14:39:04.814,-586.9819052318669,-659.6018145065399,,,35,4,n_to_Tower Mage,414,c3
17963,58713,76667,2023-10-10 14:39:05.365,-587.7874936979786,-660.3690416171225,,,35,4,n_to_Tower Mage,414,c3
17964,58714,76668,2023-10-10 14:39:05.926,-588.527692508918,-661.0739928656361,,,35,4,n_to_Tower Mage,414,c3
17965,58715,76669,2023-10-10 14:39:06.484,-589.2346883472057,-661.747322235434,,,35,4,n_to_Tower Mage,414,c3
17966,58716,76670,2023-10-10 14:39:07.041,-589.8933966706302,-662.3746634958383,,,35,4,n_to_Tower Mage,414,c3
17967,58717,76671,2023-10-10 14:39:07.545,-590.4130280618311,-662.8695505350773,,,35,4,n_to_Tower Mage,414,c3
17968,58718,76672,2023-10-10 14:39:08.064,-590.7965215219976,-663.2347824019025,,,35,4,n_to_Tower Mage,414,c3
17969,58719,76673,2023-10-10 14:39:08.591,-591.0424637336505,-663.4690130796671,,,35,4,n_to_Tower Mage,414,c3
17970,58720,76674,2023-10-10 14:39:09.122,-591.2572755053508,-663.6735957193816,,,35,4,n_to_Tower Mage,414,c3
17971,58721,76675,2023-10-10 14:39:09.656,-591.465442687277,-663.8718501783591,,,35,4,n_to_Tower Mage,414,c3
17972,58722,76676,2023-10-10 14:39:10.188,-591.5358338882282,-663.9388894173602,,,35,4,n_to_Tower Mage,414,c3
17973,58723,76677,2023-10-10 14:39:10.388,-591.5167016646849,-663.9206682520809,,mapLog:isScreenLocked+True,35,4,n_to_Tower Mage,414,c3
17974,58724,76678,2023-10-10 14:39:10.722,-591.4501708680143,-663.8573055885851,,,35,4,n_to_Tower Mage,414,c3
17975,58725,76679,2023-10-10 14:39:11.259,-591.4457311533888,-663.8530772889417,,,35,4,n_to_Tower Mage,414,c3
17976,58726,76680,2023-10-10 14:39:11.796,-591.4457311533888,-663.8530772889417,,,35,4,n_to_Tower Mage,414,c3
17977,58727,76681,2023-10-10 14:39:11.997,-591.4457311533888,-663.8530772889417,,,35,4,n_to_Tower Mage,414,c3
17978,58728,76682,2023-10-10 14:39:12.063,-591.4457311533888,-663.8530772889417,,mapLog:positionXYZ+-595.3037+100+-653.5338,35,4,n_to_Tower Mage,414,c3
17979,58729,76683,2023-10-10 14:39:12.331,-591.4457311533888,-663.8530772889417,,,35,4,n_to_Tower Mage,414,c3
17980,58730,76684,2023-10-10 14:39:12.871,-591.3214191438764,-663.7346848989298,,,35,4,n_to_Tower Mage,414,c3
17981,58731,76685,2023-10-10 14:39:13.407,-591.2189910820451,-663.6371343638525,,,35,4,n_to_Tower Mage,414,c3
17982,58732,76686,2023-10-10 14:39:13.942,-591.2189910820451,-663.6371343638525,,,35,4,n_to_Tower Mage,414,c3
17983,58733,76687,2023-10-10 14:39:14.472,-591.2189910820451,-663.6371343638525,,,35,4,n_to_Tower Mage,414,c3
17984,58734,76688,2023-10-10 14:39:14.538,-591.2189910820451,-663.6371343638525,,mapLog:positionXYZ+-598.1015+100+-656.4105,35,4,n_to_Tower Mage,414,c3
17985,58735,76689,2023-10-10 14:39:14.605,-591.2189910820451,-663.6371343638525,checkedIn:Tower Mage,,35,4,,414,c3
17986,59518,77472,2023-10-10 16:41:26.405,-611.3523253269916,-661.1882615933413,setNavigationTarget:The Buttercup,,36,1,n_to_The Buttercup,418,c3
17987,59519,77473,2023-10-10 16:41:26.406,-611.3523253269916,-661.1882615933413,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,36,1,n_to_The Buttercup,418,c3
17988,59520,77474,2023-10-10 16:41:26.439,-611.3523253269916,-661.1882615933413,,mapLog:MapButtonPoiClick+PoiClick_choseYES_The Buttercup,36,1,n_to_The Buttercup,418,c3
17989,59521,77475,2023-10-10 16:41:26.473,-611.3523253269916,-661.1882615933413,,mapLog:positionXYZ+-602.26+100+-651.5811,36,1,n_to_The Buttercup,418,c3
17990,59522,77476,2023-10-10 16:41:26.747,-611.3523253269916,-661.1882615933413,,,36,1,n_to_The Buttercup,418,c3
17991,59523,77477,2023-10-10 16:41:27.260,-611.3523253269916,-661.1882615933413,,,36,1,n_to_The Buttercup,418,c3
17992,59524,77478,2023-10-10 16:41:27.328,-611.3523253269916,-661.1882615933413,,mapLog:positionXYZ+-602.3036+100+-651.6871,36,1,n_to_The Buttercup,418,c3
17993,59525,77479,2023-10-10 16:41:27.773,-611.3523253269916,-661.1882615933413,,,36,1,n_to_The Buttercup,418,c3
17994,59526,77480,2023-10-10 16:41:28.283,-611.3523253269916,-661.1882615933413,,,36,1,n_to_The Buttercup,418,c3
17995,59527,77481,2023-10-10 16:41:28.794,-611.3523253269916,-661.1882615933413,,,36,1,n_to_The Buttercup,418,c3
17996,59528,77482,2023-10-10 16:41:29.066,-611.3523253269916,-661.1882615933413,,mapLog:zoom+159.1606+rotationXYZ+90+111.1038+0,36,1,n_to_The Buttercup,418,c3
17997,59529,77483,2023-10-10 16:41:29.099,-611.3523253269916,-661.1882615933413,,mapLog:positionXYZ+-600.3575+100+-650.5978,36,1,n_to_The Buttercup,418,c3
17998,59530,77484,2023-10-10 16:41:29.306,-611.3523253269916,-661.1882615933413,,,36,1,n_to_The Buttercup,418,c3
17999,59531,77485,2023-10-10 16:41:29.815,-611.3523253269916,-661.1882615933413,,,36,1,n_to_The Buttercup,418,c3
18000,59532,77486,2023-10-10 16:41:29.950,-611.3523253269916,-661.1882615933413,,mapLog:positionXYZ+-600.3575+100+-650.5978,36,1,n_to_The Buttercup,418,c3
18001,59533,77487,2023-10-10 16:41:29.984,-611.3523253269916,-661.1882615933413,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,36,1,n_to_The Buttercup,418,c3
18002,59534,77488,2023-10-10 16:41:30.018,-611.3523253269916,-661.1882615933413,,mapLog:positionXYZ+-602.3983+100+-651.3174,36,1,n_to_The Buttercup,418,c3
18003,59535,77489,2023-10-10 16:41:30.323,-611.3523253269916,-661.1882615933413,,,36,1,n_to_The Buttercup,418,c3
18004,59536,77490,2023-10-10 16:41:30.833,-611.3523253269916,-661.1882615933413,,,36,1,n_to_The Buttercup,418,c3
18005,59537,77491,2023-10-10 16:41:31.342,-611.3426068965517,-661.1975172413793,,,36,1,n_to_The Buttercup,418,c3
18006,59538,77492,2023-10-10 16:41:31.857,-611.25863686088,-661.2774887039238,,,36,1,n_to_The Buttercup,418,c3
18007,59539,77493,2023-10-10 16:41:32.368,-611.1606659928656,-661.3707942925089,,,36,1,n_to_The Buttercup,418,c3
18008,59540,77494,2023-10-10 16:41:32.902,-611.0323812128419,-661.4929702734839,,,36,1,n_to_The Buttercup,418,c3
18009,59541,77495,2023-10-10 16:41:33.414,-610.6727368608798,-661.8354887039239,,,36,1,n_to_The Buttercup,418,c3
18010,59542,77496,2023-10-10 16:41:33.927,-589.9100743162902,-662.3905469678954,,,36,1,n_to_The Buttercup,418,c3
18011,59543,77497,2023-10-10 16:41:34.447,-589.1606115338882,-661.6767728894173,,,36,1,n_to_The Buttercup,418,c3
18012,59544,77498,2023-10-10 16:41:34.960,-588.4111462544589,-660.962996432818,,,36,1,n_to_The Buttercup,418,c3
18013,59545,77499,2023-10-10 16:41:35.486,-587.5209959571938,-660.1152342449465,,,36,1,n_to_The Buttercup,418,c3
18014,59546,77500,2023-10-10 16:41:36.007,-586.6008788347206,-659.2389322235433,,,36,1,n_to_The Buttercup,418,c3
18015,59547,77501,2023-10-10 16:41:36.536,-585.5914030915577,-658.2775267538644,,,36,1,n_to_The Buttercup,418,c3
18016,59548,77502,2023-10-10 16:41:37.059,-584.5470938168846,-657.2829464922711,,,36,1,n_to_The Buttercup,418,c3
18017,59549,77503,2023-10-10 16:41:37.579,-583.4758890606421,-656.2627514863258,,,36,1,n_to_The Buttercup,418,c3
18018,59550,77504,2023-10-10 16:41:38.097,-582.361548156956,-655.2014744351961,,,36,1,n_to_The Buttercup,418,c3
18019,59551,77505,2023-10-10 16:41:38.602,-581.2840883472057,-654.175322235434,,,36,1,n_to_The Buttercup,418,c3
18020,59552,77506,2023-10-10 16:41:39.111,-580.1850966706302,-653.1286634958383,,,36,1,n_to_The Buttercup,418,c3
18021,59553,77507,2023-10-10 16:41:39.633,-579.04298882283,-652.0409417360286,,,36,1,n_to_The Buttercup,418,c3
18022,59554,77508,2023-10-10 16:41:40.141,-577.9667900118906,-651.0159904875148,,,36,1,n_to_The Buttercup,418,c3
18023,59555,77509,2023-10-10 16:41:40.468,-577.2643362663496,-650.3469869203329,,mapLog:isScreenLocked+True,36,1,n_to_The Buttercup,418,c3
18024,59556,77510,2023-10-10 16:41:40.664,-576.8459818073721,-649.9485541022592,,,36,1,n_to_The Buttercup,418,c3
18025,59557,77511,2023-10-10 16:41:41.181,-575.817553626635,-648.9690986920333,,,36,1,n_to_The Buttercup,418,c3
18026,59558,77512,2023-10-10 16:41:41.695,-574.8441824019025,-648.0420784780024,,,36,1,n_to_The Buttercup,418,c3
18027,59559,77513,2023-10-10 16:41:42.221,-573.9585292508917,-647.1985992865635,,,36,1,n_to_The Buttercup,418,c3
18028,59560,77514,2023-10-10 16:41:42.731,-573.1535775267539,-646.4319785969085,,,36,1,n_to_The Buttercup,418,c3
18029,59561,77515,2023-10-10 16:41:43.249,-572.3380409036861,-645.6552770511296,,,36,1,n_to_The Buttercup,418,c3
18030,59562,77516,2023-10-10 16:41:43.754,-571.5381331747919,-644.8934601664685,,,36,1,n_to_The Buttercup,418,c3
18031,59563,77517,2023-10-10 16:41:44.271,-570.7382254458978,-644.1316432818073,,,36,1,n_to_The Buttercup,418,c3
18032,59564,77518,2023-10-10 16:41:44.781,-569.9383701545779,-643.3698763376932,,,36,1,n_to_The Buttercup,418,c3
18033,59565,77519,2023-10-10 16:41:45.297,-569.1227810939357,-642.5931248513674,,,36,1,n_to_The Buttercup,418,c3
18034,59566,77520,2023-10-10 16:41:45.818,-568.3072969084424,-641.8164732461355,,,36,1,n_to_The Buttercup,418,c3
18035,59567,77521,2023-10-10 16:41:46.341,-567.4917602853745,-641.0397717003567,,,36,1,n_to_The Buttercup,418,c3
18036,59568,77522,2023-10-10 16:41:46.857,-566.6761212841855,-640.2629726516052,,,36,1,n_to_The Buttercup,418,c3
18037,59569,77523,2023-10-10 16:41:47.359,-565.8919448275863,-639.5161379310345,,,36,1,n_to_The Buttercup,418,c3
18038,59570,77524,2023-10-10 16:41:47.865,-565.092037098692,-638.7543210463734,,,36,1,n_to_The Buttercup,418,c3
18039,59571,77525,2023-10-10 16:41:48.380,-564.2991734839477,-637.999212841855,,,36,1,n_to_The Buttercup,418,c3
18040,59572,77526,2023-10-10 16:41:48.880,-563.5349707491082,-637.2714007134364,,,36,1,n_to_The Buttercup,418,c3
18041,59573,77527,2023-10-10 16:41:49.396,-562.7432058263971,-636.517338882283,,,36,1,n_to_The Buttercup,418,c3
18042,59574,77528,2023-10-10 16:41:49.918,-561.9513884661118,-635.7632271105826,,,36,1,n_to_The Buttercup,418,c3
18043,59575,77529,2023-10-10 16:41:50.360,-561.2882229488704,-635.131640903686,,mapLog:isScreenLocked+False,36,1,n_to_The Buttercup,418,c3
18044,59576,77530,2023-10-10 16:41:50.414,-561.1968916765755,-635.0446587395958,,mapLog:positionXYZ+-555.6472+100+-639.5458,36,1,n_to_The Buttercup,418,c3
18045,59577,77531,2023-10-10 16:41:50.440,-561.1664279429251,-635.0156456599286,,,36,1,n_to_The Buttercup,418,c3
18046,59578,77532,2023-10-10 16:41:50.948,-552.8395,-632.0,,,36,1,n_to_The Buttercup,418,h24
18047,59579,77533,2023-10-10 16:41:51.453,-551.3112,-632.0,,,36,1,n_to_The Buttercup,418,h24
18048,59580,77534,2023-10-10 16:41:51.958,-549.8127,-632.0,,,36,1,n_to_The Buttercup,418,h24
18049,59581,77535,2023-10-10 16:41:52.463,-548.2844,-632.0,,,36,1,n_to_The Buttercup,418,h24
18050,59582,77536,2023-10-10 16:41:52.969,-546.7859,-632.0,,,36,1,n_to_The Buttercup,418,h24
18051,59583,77537,2023-10-10 16:41:53.475,-545.2576,-632.0,,,36,1,n_to_The Buttercup,418,h24
18052,59584,77538,2023-10-10 16:41:53.977,-543.7592,-632.0,,,36,1,n_to_The Buttercup,418,h24
18053,59585,77539,2023-10-10 16:41:54.485,-542.2308,-632.0,,,36,1,n_to_The Buttercup,418,h24
18054,59586,77540,2023-10-10 16:41:54.989,-540.7324,-632.0,,,36,1,n_to_The Buttercup,418,h24
18055,59587,77541,2023-10-10 16:41:55.502,-539.204,-632.0,,,36,1,n_to_The Buttercup,418,h24
18056,59588,77542,2023-10-10 16:41:56.016,-537.6456,-632.0,,,36,1,n_to_The Buttercup,418,h24
