,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
52526,69845,2023-10-06 14:19:00.776,-1112.235,-1032.0,,,33,1,w_to_Globe,369,h71
52527,69846,2023-10-06 14:19:01.300,-1110.674,-1032.0,,,33,1,w_to_Globe,369,h71
52528,69847,2023-10-06 14:19:01.825,-1109.112,-1032.0,,,33,1,w_to_Globe,369,h71
52529,69848,2023-10-06 14:19:02.329,-1107.581,-1032.0,,,33,1,w_to_Globe,369,h71
52530,69849,2023-10-06 14:19:02.838,-1106.049,-1032.0,,,33,1,w_to_Globe,369,h71
52531,69850,2023-10-06 14:19:03.364,-1104.488,-1032.0,,,33,1,w_to_Globe,369,h71
52532,69851,2023-10-06 14:19:03.868,-1102.956,-1032.0,,,33,1,w_to_Globe,369,h71
52533,69852,2023-10-06 14:19:04.384,-1101.425,-1032.0,,,33,1,w_to_Globe,369,h71
52534,69853,2023-10-06 14:19:04.913,-1099.833,-1032.0,,,33,1,w_to_Globe,369,h71
52535,69854,2023-10-06 14:19:05.440,-1098.242,-1032.0,,,33,1,w_to_Globe,369,h71
52536,69855,2023-10-06 14:19:05.964,-1096.68,-1032.0,,,33,1,w_to_Globe,369,h71
52537,69856,2023-10-06 14:19:06.480,-1095.119,-1032.0,,,33,1,w_to_Globe,369,h71
52538,69857,2023-10-06 14:19:06.987,-1093.587,-1032.0,,,33,1,w_to_Globe,369,h71
52539,69858,2023-10-06 14:19:07.507,-1092.026,-1032.0,,,33,1,w_to_Globe,369,h71
52540,69859,2023-10-06 14:19:08.017,-1090.494,-1032.0,,,33,1,w_to_Globe,369,h71
52541,69860,2023-10-06 14:19:08.529,-1088.963,-1032.0,,,33,1,w_to_Globe,369,h71
52542,69861,2023-10-06 14:19:09.042,-1087.431,-1032.0,,,33,1,w_to_Globe,369,h71
52543,69862,2023-10-06 14:19:09.541,-1085.93,-1032.0,,,33,1,w_to_Globe,369,h71
52544,69863,2023-10-06 14:19:10.058,-1084.373,-1032.0,,,33,1,w_to_Globe,369,h71
52545,69864,2023-10-06 14:19:10.579,-1082.825,-1032.0,,,33,1,w_to_Globe,369,h71
52546,69865,2023-10-06 14:19:11.102,-1081.309,-1032.0,,,33,1,w_to_Globe,369,h71
52547,69866,2023-10-06 14:19:11.608,-1079.79,-1032.0,,,33,1,w_to_Globe,369,h71
52548,69867,2023-10-06 14:19:12.129,-1078.241,-1032.0,,,33,1,w_to_Globe,369,h71
52549,69868,2023-10-06 14:19:12.650,-1076.693,-1032.0,,,33,1,w_to_Globe,369,h71
52550,69869,2023-10-06 14:19:13.168,-1075.144,-1032.0,,,33,1,w_to_Globe,369,h71
52551,69870,2023-10-06 14:19:13.676,-1073.621,-1032.0,,,33,1,w_to_Globe,369,h71
52552,69871,2023-10-06 14:19:14.179,-1072.124,-1032.0,,,33,1,w_to_Globe,369,h71
52553,69872,2023-10-06 14:19:14.678,-1070.625,-1032.0,,,33,1,w_to_Globe,369,h71
52554,69873,2023-10-06 14:19:15.195,-1069.08,-1032.0,,,33,1,w_to_Globe,369,h71
52555,69874,2023-10-06 14:19:15.726,-1067.531,-1032.0,,,33,1,w_to_Globe,369,h71
52556,69875,2023-10-06 14:19:16.230,-1066.078,-1032.0,,,33,1,w_to_Globe,369,h71
52557,69876,2023-10-06 14:19:16.738,-1064.593,-1032.0,,,33,1,w_to_Globe,369,h71
52558,69877,2023-10-06 14:19:17.270,-1063.098,-1032.0,,,33,1,w_to_Globe,369,h71
52559,69878,2023-10-06 14:19:17.794,-1061.637,-1032.0,,,33,1,w_to_Globe,369,h71
52560,69879,2023-10-06 14:19:18.299,-1050.0,-1020.234,,,33,1,w_to_Globe,369,h72
52561,69880,2023-10-06 14:19:18.829,-1050.0,-1019.949,,,33,1,w_to_Globe,369,h72
52562,69881,2023-10-06 14:19:19.361,-1050.0,-1019.665,,,33,1,w_to_Globe,369,h72
52563,69882,2023-10-06 14:19:19.882,-1050.0,-1019.385,,,33,1,w_to_Globe,369,h72
52564,69883,2023-10-06 14:19:20.383,-1050.0,-1019.175,,,33,1,w_to_Globe,369,h72
52565,69884,2023-10-06 14:19:20.894,-1050.0,-1019.057,,,33,1,w_to_Globe,369,h72
52566,69885,2023-10-06 14:19:21.416,-1050.0,-1018.947,,,33,1,w_to_Globe,369,h72
52567,69886,2023-10-06 14:19:21.936,-1050.0,-1018.839,,,33,1,w_to_Globe,369,h72
52568,69887,2023-10-06 14:19:22.458,-1050.0,-1018.731,,,33,1,w_to_Globe,369,h72
52569,69888,2023-10-06 14:19:22.986,-1050.0,-1018.626,,,33,1,w_to_Globe,369,h72
52570,69889,2023-10-06 14:19:23.507,-1050.0,-1018.549,,,33,1,w_to_Globe,369,h72
52571,69890,2023-10-06 14:19:24.025,-1050.0,-1018.552,,,33,1,w_to_Globe,369,h72
52572,69891,2023-10-06 14:19:24.544,-1050.0,-1018.564,,,33,1,w_to_Globe,369,h72
52573,69892,2023-10-06 14:19:25.061,-1050.0,-1018.599,,,33,1,w_to_Globe,369,h72
52574,69893,2023-10-06 14:19:25.576,-1050.0,-1018.633,,,33,1,w_to_Globe,369,h72
52575,69894,2023-10-06 14:19:26.091,-1050.0,-1018.456,,,33,1,w_to_Globe,369,h72
52576,69895,2023-10-06 14:19:26.606,-1035.446,-1032.0,,,33,1,w_to_Globe,369,h72
52577,69896,2023-10-06 14:19:27.131,-1033.89,-1032.0,,,33,1,w_to_Globe,369,h72
52578,69897,2023-10-06 14:19:27.631,-1032.4,-1032.0,,,33,1,w_to_Globe,369,h72
52579,69898,2023-10-06 14:19:28.148,-1030.851,-1032.0,,,33,1,w_to_Globe,369,h72
52580,69899,2023-10-06 14:19:28.673,-1029.302,-1032.0,,,33,1,w_to_Globe,369,h72
52581,69900,2023-10-06 14:19:29.195,-1027.724,-1032.0,,,33,1,w_to_Globe,369,h72
52582,69901,2023-10-06 14:19:29.717,-1026.175,-1032.0,,,33,1,w_to_Globe,369,h72
52583,69902,2023-10-06 14:19:30.237,-1024.626,-1032.0,,,33,1,w_to_Globe,369,h72
52584,69903,2023-10-06 14:19:30.751,-1023.105,-1032.0,,,33,1,w_to_Globe,369,h72
52585,69904,2023-10-06 14:19:31.270,-1021.553,-1032.0,,,33,1,w_to_Globe,369,h72
52586,69905,2023-10-06 14:19:31.792,-1020.001,-1032.0,,,33,1,w_to_Globe,369,h72
52587,69906,2023-10-06 14:19:32.312,-1018.449,-1032.0,,,33,1,w_to_Globe,369,h72
52588,69907,2023-10-06 14:19:32.837,-1016.867,-1032.0,,,33,1,w_to_Globe,369,h72
52589,69908,2023-10-06 14:19:33.355,-1015.345,-1032.0,,,33,1,w_to_Globe,369,h72
52590,69909,2023-10-06 14:19:33.873,-1013.793,-1032.0,,,33,1,w_to_Globe,369,h72
52591,69910,2023-10-06 14:19:34.387,-1012.241,-1032.0,,,33,1,w_to_Globe,369,h72
52592,69911,2023-10-06 14:19:34.909,-1010.689,-1032.0,,,33,1,w_to_Globe,369,h72
52593,69912,2023-10-06 14:19:35.424,-1009.167,-1032.0,,,33,1,w_to_Globe,369,h72
52594,69913,2023-10-06 14:19:35.929,-1007.645,-1032.0,,,33,1,w_to_Globe,369,h72
52595,69914,2023-10-06 14:19:36.435,-1006.152,-1032.0,,,33,1,w_to_Globe,369,h72
52596,69915,2023-10-06 14:19:36.959,-1004.567,-1032.0,,,33,1,w_to_Globe,369,h72
52597,69916,2023-10-06 14:19:37.465,-1003.039,-1032.0,,,33,1,w_to_Globe,369,h72
52598,69917,2023-10-06 14:19:37.986,-1001.48,-1032.0,,,33,1,w_to_Globe,369,h72
52599,69918,2023-10-06 14:19:38.497,-999.9518,-1032.0,,,33,1,w_to_Globe,369,h72
52600,69919,2023-10-06 14:19:39.005,-998.4534,-1032.0,,,33,1,w_to_Globe,369,h72
52601,69920,2023-10-06 14:19:39.507,-996.926,-1032.0,,,33,1,w_to_Globe,369,h72
52602,69921,2023-10-06 14:19:40.008,-995.4306,-1032.0,,,33,1,w_to_Globe,369,h72
52603,69922,2023-10-06 14:19:40.527,-993.8754,-1032.0,,,33,1,w_to_Globe,369,h72
52604,69923,2023-10-06 14:19:41.028,-992.3801,-1032.0,,,33,1,w_to_Globe,369,h72
52605,69924,2023-10-06 14:19:41.529,-990.8847,-1032.0,,,33,1,w_to_Globe,369,h72
52606,69925,2023-10-06 14:19:42.032,-989.3893,-1032.0,,,33,1,w_to_Globe,369,h72
52607,69926,2023-10-06 14:19:42.543,-987.8641,-1032.0,,,33,1,w_to_Globe,369,h72
52608,69927,2023-10-06 14:19:43.049,-986.3388,-1032.0,,,33,1,w_to_Globe,369,h72
52609,69928,2023-10-06 14:19:43.562,-984.8135,-1032.0,,,33,1,w_to_Globe,369,h72
52610,69929,2023-10-06 14:19:44.077,-983.2584,-1032.0,,,33,1,w_to_Globe,369,h72
52611,69930,2023-10-06 14:19:44.585,-981.7331,-1032.0,,,33,1,w_to_Globe,369,h72
52612,69931,2023-10-06 14:19:45.106,-980.1779,-1032.0,,,33,1,w_to_Globe,369,h72
52613,69932,2023-10-06 14:19:45.616,-978.6526,-1032.0,,,33,1,w_to_Globe,369,h72
52614,69933,2023-10-06 14:19:46.120,-977.1573,-1032.0,,,33,1,w_to_Globe,369,h72
52615,69934,2023-10-06 14:19:46.623,-975.6619,-1032.0,,,33,1,w_to_Globe,369,h72
52616,69935,2023-10-06 14:19:47.135,-974.1068,-1032.0,,,33,1,w_to_Globe,369,h72
52617,69936,2023-10-06 14:19:47.645,-972.6114,-1032.0,,,33,1,w_to_Globe,369,h72
52618,69937,2023-10-06 14:19:48.157,-971.0562,-1032.0,,,33,1,w_to_Globe,369,h72
52619,69938,2023-10-06 14:19:48.658,-969.5609,-1032.0,,,33,1,w_to_Globe,369,h72
52620,69939,2023-10-06 14:19:49.160,-968.0655,-1032.0,,,33,1,w_to_Globe,369,h72
52621,69940,2023-10-06 14:19:49.676,-966.5115,-1032.0,,,33,1,w_to_Globe,369,h72
52622,69941,2023-10-06 14:19:50.204,-964.9749,-1032.0,,,33,1,w_to_Globe,369,h72
52623,69942,2023-10-06 14:19:50.721,-963.4831,-1032.0,,,33,1,w_to_Globe,369,h72
52624,69943,2023-10-06 14:19:51.229,-950.0,-1018.046,,,33,1,w_to_Globe,369,v44
52625,69944,2023-10-06 14:19:51.737,-950.0,-1017.172,,,33,1,w_to_Globe,369,v44
52626,69945,2023-10-06 14:19:52.241,-950.0,-1016.142,,,33,1,w_to_Globe,369,v44
52627,69946,2023-10-06 14:19:52.749,-950.0,-1014.938,,,33,1,w_to_Globe,369,v44
52628,69947,2023-10-06 14:19:53.252,-950.0,-1013.634,,,33,1,w_to_Globe,369,v44
52629,69948,2023-10-06 14:19:53.752,-950.0,-1012.233,,,33,1,w_to_Globe,369,v44
52630,69949,2023-10-06 14:19:54.263,-950.0,-1010.743,,,33,1,w_to_Globe,369,v44
52631,69950,2023-10-06 14:19:54.781,-950.0,-1009.192,,,33,1,w_to_Globe,369,v44
52632,69951,2023-10-06 14:19:55.288,-950.0,-1007.669,,,33,1,w_to_Globe,369,v44
52633,69952,2023-10-06 14:19:55.788,-950.0,-1006.18,,,33,1,w_to_Globe,369,v44
52634,69953,2023-10-06 14:19:56.295,-950.0,-1004.664,,,33,1,w_to_Globe,369,v44
52635,69954,2023-10-06 14:19:56.817,-950.0,-1003.121,,,33,1,w_to_Globe,369,v44
52636,69955,2023-10-06 14:19:57.320,-950.0,-1001.638,,,33,1,w_to_Globe,369,v44
52637,69956,2023-10-06 14:19:57.847,-950.0,-1000.066,,,33,1,w_to_Globe,369,v44
52638,69957,2023-10-06 14:19:58.354,-950.0,-998.5824,,,33,1,w_to_Globe,369,v44
52639,69958,2023-10-06 14:19:58.861,-950.0,-997.0696,,,33,1,w_to_Globe,369,v44
52640,69959,2023-10-06 14:19:59.364,-950.0,-995.5863,,,33,1,w_to_Globe,369,v44
52641,69960,2023-10-06 14:19:59.876,-950.0,-994.0438,,,33,1,w_to_Globe,369,v44
52642,69961,2023-10-06 14:20:00.102,-950.0,-993.3912,,mapLog:isScreenLocked+False,33,1,w_to_Globe,369,v44
52643,69962,2023-10-06 14:20:00.133,-950.0,-993.3022,,mapLog:positionXYZ+-1048.473+100+-961.9421,33,1,w_to_Globe,369,v44
52644,69963,2023-10-06 14:20:00.390,-950.0,-992.531,,,33,1,w_to_Globe,369,v44
52645,69964,2023-10-06 14:20:00.900,-950.0,-991.0182,,,33,1,w_to_Globe,369,v44
52646,69965,2023-10-06 14:20:01.160,-950.0,-990.2469,,mapLog:positionXYZ+-1048.473+100+-961.9421,33,1,w_to_Globe,369,v44
52647,69966,2023-10-06 14:20:01.403,-950.0,-989.535,,,33,1,w_to_Globe,369,v44
52648,69967,2023-10-06 14:20:01.905,-950.0,-988.0222,,,33,1,w_to_Globe,369,v44
52649,69968,2023-10-06 14:20:02.405,-950.0,-986.5391,,,33,1,w_to_Globe,369,v44
52650,69969,2023-10-06 14:20:02.476,-950.0,-986.3314,,mapLog:zoom+357.6848+rotationXYZ+90+177.7473+0,33,1,w_to_Globe,369,v44
52651,69970,2023-10-06 14:20:02.937,-950.0,-984.9669,,,33,1,w_to_Globe,369,v44
52652,69971,2023-10-06 14:20:03.451,-950.0,-983.4541,,,33,1,w_to_Globe,369,v44
52653,69972,2023-10-06 14:20:03.981,-950.0,-981.882,,,33,1,w_to_Globe,369,v44
52654,69973,2023-10-06 14:20:04.486,-950.0,-980.3691,,,33,1,w_to_Globe,369,v44
52655,69974,2023-10-06 14:20:04.995,-950.0,-978.886,,,33,1,w_to_Globe,369,v44
52656,69975,2023-10-06 14:20:05.519,-950.0,-977.3138,,,33,1,w_to_Globe,369,v44
52657,69976,2023-10-06 14:20:06.041,-950.0,-975.7714,,,33,1,w_to_Globe,369,v44
52658,69977,2023-10-06 14:20:06.561,-950.0,-974.2289,,,33,1,w_to_Globe,369,v44
52659,69978,2023-10-06 14:20:07.069,-950.0,-972.7161,,,33,1,w_to_Globe,369,v44
52660,69979,2023-10-06 14:20:07.599,-950.0,-971.1439,,,33,1,w_to_Globe,369,v44
52661,69980,2023-10-06 14:20:08.105,-950.0,-969.66,,,33,1,w_to_Globe,369,v44
52662,69981,2023-10-06 14:20:08.629,-950.0,-968.0814,,,33,1,w_to_Globe,369,v44
52663,69982,2023-10-06 14:20:09.131,-950.0,-966.5922,,,33,1,w_to_Globe,369,v44
52664,69983,2023-10-06 14:20:09.644,-950.0,-965.0729,,,33,1,w_to_Globe,369,v44
52665,69984,2023-10-06 14:20:10.158,-950.0,-963.5198,,,33,1,w_to_Globe,369,v44
52666,69985,2023-10-06 14:20:10.686,-950.0,-961.9347,,,33,1,w_to_Globe,369,v44
52667,69986,2023-10-06 14:20:11.205,-950.0,-960.3795,,,33,1,w_to_Globe,369,v44
52668,69987,2023-10-06 14:20:11.717,-950.0,-958.8542,,,33,1,w_to_Globe,369,v44
52669,69988,2023-10-06 14:20:12.233,-950.0,-957.329,,,33,1,w_to_Globe,369,v44
52670,69989,2023-10-06 14:20:12.755,-950.0,-955.7738,,,33,1,w_to_Globe,369,v44
52671,69990,2023-10-06 14:20:12.818,-950.0,-955.5645,,mapLog:isScreenLocked+True,33,1,w_to_Globe,369,v44
52672,69991,2023-10-06 14:20:13.265,-950.0,-954.2186,,,33,1,w_to_Globe,369,v44
52673,69992,2023-10-06 14:20:13.773,-950.0,-952.7233,,,33,1,w_to_Globe,369,v44
52674,69993,2023-10-06 14:20:14.285,-950.0,-951.1681,,,33,1,w_to_Globe,369,v44
52675,69994,2023-10-06 14:20:14.809,-950.0,-949.6129,,,33,1,w_to_Globe,369,v44
52676,69995,2023-10-06 14:20:15.329,-950.0,-948.0577,,,33,1,w_to_Globe,369,v44
52677,69996,2023-10-06 14:20:15.855,-950.0,-946.5026,,,33,1,w_to_Globe,369,v44
52678,69997,2023-10-06 14:20:16.362,-950.0,-944.9773,,,33,1,w_to_Globe,369,v44
52679,69998,2023-10-06 14:20:16.874,-950.0,-943.452,,,33,1,w_to_Globe,369,v44
52680,69999,2023-10-06 14:20:17.382,-950.0,-941.9268,,,33,1,w_to_Globe,369,v44
52681,70000,2023-10-06 14:20:17.902,-950.0,-940.3716,,,33,1,w_to_Globe,369,v44
52682,70001,2023-10-06 14:20:18.402,-950.0,-938.8762,,,33,1,w_to_Globe,369,v44
52683,70002,2023-10-06 14:20:18.433,-950.0,-938.7865,,,33,1,w_to_Globe,369,v44
52684,70003,2023-10-06 14:20:18.950,-950.0,-937.2313,,,33,1,w_to_Globe,369,v44
52685,70004,2023-10-06 14:20:19.465,-950.0,-936.0048,,,33,1,w_to_Globe,369,v44
52686,70005,2023-10-06 14:20:19.981,-950.0,-935.9413,,,33,1,w_to_Globe,369,v44
52687,70006,2023-10-06 14:20:20.500,-950.0,-935.9426,,mapLog:positionXYZ+-1048.473+100+-961.9421,33,1,w_to_Globe,369,v44
52688,70007,2023-10-06 14:20:20.501,-950.0,-935.9426,,,33,1,w_to_Globe,369,v44
52689,70008,2023-10-06 14:20:20.560,-950.0,-935.9426,checkedIn:Globe,,33,1,,369,v44
53255,70574,2023-10-06 14:34:13.310,-490.5712,-632.0,setNavigationTarget:Tropical Hotel,,33,2,n_to_Tropical Hotel,373,h24
53256,70575,2023-10-06 14:34:13.311,-490.5712,-632.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,33,2,n_to_Tropical Hotel,373,h24
53257,70576,2023-10-06 14:34:13.334,-490.5712,-632.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Tropical Hotel,33,2,n_to_Tropical Hotel,373,h24
53258,70577,2023-10-06 14:34:13.335,-490.5712,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53259,70578,2023-10-06 14:34:13.359,-490.5712,-632.0,,mapLog:positionXYZ+-486.231+100+-650.3143,33,2,n_to_Tropical Hotel,373,h24
53260,70579,2023-10-06 14:34:13.852,-490.5712,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53261,70580,2023-10-06 14:34:14.370,-490.5712,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53262,70581,2023-10-06 14:34:14.889,-490.5712,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53263,70582,2023-10-06 14:34:15.408,-490.5712,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53264,70583,2023-10-06 14:34:15.925,-490.5712,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53265,70584,2023-10-06 14:34:16.444,-490.5712,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53266,70585,2023-10-06 14:34:16.961,-490.5712,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53267,70586,2023-10-06 14:34:17.480,-490.5712,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53268,70587,2023-10-06 14:34:17.998,-490.5712,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53269,70588,2023-10-06 14:34:18.498,-490.5929,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53270,70589,2023-10-06 14:34:19.017,-490.7401,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53271,70590,2023-10-06 14:34:19.532,-490.8054,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53272,70591,2023-10-06 14:34:20.046,-490.8148,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53273,70592,2023-10-06 14:34:20.562,-491.0387,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53274,70593,2023-10-06 14:34:21.086,-491.0649,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53275,70594,2023-10-06 14:34:21.587,-491.062,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53276,70595,2023-10-06 14:34:22.109,-491.0592,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53277,70596,2023-10-06 14:34:22.614,-491.0592,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53278,70597,2023-10-06 14:34:23.133,-491.0592,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53279,70598,2023-10-06 14:34:23.635,-491.0592,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53280,70599,2023-10-06 14:34:23.740,-491.0592,-632.0,,mapLog:isScreenLocked+True,33,2,n_to_Tropical Hotel,373,h24
53281,70600,2023-10-06 14:34:24.157,-491.0592,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53282,70601,2023-10-06 14:34:24.668,-491.0592,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53283,70602,2023-10-06 14:34:24.922,-491.0592,-632.0,,mapLog:isScreenLocked+False,33,2,n_to_Tropical Hotel,373,h24
53284,70603,2023-10-06 14:34:24.945,-491.0592,-632.0,,mapLog:positionXYZ+-492.0401+100+-647.6202,33,2,n_to_Tropical Hotel,373,h24
53285,70604,2023-10-06 14:34:25.174,-491.0592,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53286,70605,2023-10-06 14:34:25.683,-491.0592,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53287,70606,2023-10-06 14:34:26.190,-491.0592,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53288,70607,2023-10-06 14:34:26.698,-491.0592,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53289,70608,2023-10-06 14:34:27.205,-491.6826,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53290,70609,2023-10-06 14:34:27.719,-493.2441,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53291,70610,2023-10-06 14:34:28.243,-494.7501,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53292,70611,2023-10-06 14:34:28.769,-495.9753,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53293,70612,2023-10-06 14:34:29.275,-496.9209,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53294,70613,2023-10-06 14:34:29.795,-498.4414,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53295,70614,2023-10-06 14:34:30.310,-499.9424,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53296,70615,2023-10-06 14:34:30.821,-501.3345,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53297,70616,2023-10-06 14:34:31.329,-502.1959,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53298,70617,2023-10-06 14:34:31.842,-503.6912,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53299,70618,2023-10-06 14:34:32.353,-505.2001,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53300,70619,2023-10-06 14:34:32.868,-506.707,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53301,70620,2023-10-06 14:34:33.373,-508.1135,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53302,70621,2023-10-06 14:34:33.881,-509.617,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53303,70622,2023-10-06 14:34:34.399,-511.15,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53304,70623,2023-10-06 14:34:34.918,-512.6829,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53305,70624,2023-10-06 14:34:35.058,-513.0956,-632.0,,mapLog:isScreenLocked+True,33,2,n_to_Tropical Hotel,373,h24
53306,70625,2023-10-06 14:34:35.421,-514.1569,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53307,70626,2023-10-06 14:34:35.932,-515.6604,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53308,70627,2023-10-06 14:34:36.448,-517.1934,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53309,70628,2023-10-06 14:34:36.963,-518.6968,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53310,70629,2023-10-06 14:34:37.480,-520.2298,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53311,70630,2023-10-06 14:34:37.993,-521.7333,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53312,70631,2023-10-06 14:34:38.514,-523.2662,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53313,70632,2023-10-06 14:34:39.041,-524.8287,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53314,70633,2023-10-06 14:34:39.553,-526.3322,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53315,70634,2023-10-06 14:34:40.053,-527.8062,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53316,70635,2023-10-06 14:34:40.560,-529.3096,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53317,70636,2023-10-06 14:34:41.074,-530.8131,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53318,70637,2023-10-06 14:34:41.594,-532.3461,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53319,70638,2023-10-06 14:34:42.100,-533.84,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53320,70639,2023-10-06 14:34:42.609,-535.2941,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53321,70640,2023-10-06 14:34:43.127,-536.827,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53322,70641,2023-10-06 14:34:43.657,-538.3895,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53323,70642,2023-10-06 14:34:44.166,-539.8635,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53324,70643,2023-10-06 14:34:44.689,-540.9802,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53325,70644,2023-10-06 14:34:45.221,-542.2491,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53326,70645,2023-10-06 14:34:45.741,-543.1376,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53327,70646,2023-10-06 14:34:46.273,-543.9634,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53328,70647,2023-10-06 14:34:46.789,-544.6924,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53329,70648,2023-10-06 14:34:47.312,-545.572,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53330,70649,2023-10-06 14:34:47.817,-546.5432,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53331,70650,2023-10-06 14:34:48.339,-547.5334,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53332,70651,2023-10-06 14:34:48.859,-548.5237,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53333,70652,2023-10-06 14:34:49.383,-549.5107,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53334,70653,2023-10-06 14:34:49.908,-550.4334,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53335,70654,2023-10-06 14:34:50.433,-551.285,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53336,70655,2023-10-06 14:34:50.958,-552.1152,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53337,70656,2023-10-06 14:34:51.469,-552.8344,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53338,70657,2023-10-06 14:34:51.978,-553.4766,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53339,70658,2023-10-06 14:34:52.492,-554.088,-632.0,,,33,2,n_to_Tropical Hotel,373,h24
53340,70659,2023-10-06 14:34:53.004,-561.1319664684898,-629.0171747919144,,,33,2,n_to_Tropical Hotel,373,c2
53341,70660,2023-10-06 14:34:53.507,-562.1185344827586,-628.0775862068965,,,33,2,n_to_Tropical Hotel,373,c2
53342,70661,2023-10-06 14:34:54.044,-563.16422960761,-627.0816860879905,,,33,2,n_to_Tropical Hotel,373,c2
53343,70662,2023-10-06 14:34:54.583,-564.1863153388823,-626.1082711058265,,,33,2,n_to_Tropical Hotel,373,c2
53344,70663,2023-10-06 14:34:55.090,-565.1333204518431,-625.2063614744352,,,33,2,n_to_Tropical Hotel,373,c2
53345,70664,2023-10-06 14:34:55.590,-566.0571806183116,-624.3264946492271,,,33,2,n_to_Tropical Hotel,373,c2
